AI	AQ
-270	-1321	
-156	-1319	
-34	-1341	
77	-1319	
205	-1312	
313	-1261	
436	-1223	
545	-1157	
654	-1093	
750	-998	
852	-929	
926	-818	
1005	-733	
1065	-610	
1121	-508	
1148	-376	
1182	-268	
1184	-128	
1186	-7	
1179	133	
1160	249	
1115	400	
1078	508	
1018	649	
959	755	
885	887	
814	977	
723	1089	
636	1148	
533	1235	
435	1283	
324	1335	
222	1350	
93	1381	
-14	1370	
-136	1371	
-258	1339	
-382	1308	
-489	1248	
-611	1204	
-717	1120	
-820	1047	
-912	946	
-994	864	
-1065	747	
-1130	653	
-1178	532	
-1229	424	
-1242	287	
-1258	176	
-1256	37	
-1252	-81	
-1216	-228	
-1192	-342	
-1138	-486	
-1092	-595	
-1027	-732	
-959	-828	
-868	-938	
-788	-1022	
-692	-1127	
-600	-1174	
-492	-1250	
-389	-1279	
-275	-1321	
-167	-1329	
-38	-1345	
73	-1315	
196	-1303	
316	-1267	
433	-1221	
529	-1151	
655	-1099	
749	-1006	
841	-931	
918	-827	
1001	-741	
1065	-617	
1112	-519	
1142	-390	
1173	-276	
1183	-139	
1189	-28	
1178	116	
1162	240	
1126	381	
1090	491	
1033	640	
971	739	
894	870	
825	960	
736	1072	
651	1144	
551	1231	
465	1270	
343	1327	
236	1347	
115	1374	
7	1367	
-118	1366	
-235	1332	
-368	1314	
-475	1252	
-597	1203	
-702	1117	
-805	1054	
-897	952	
-996	872	
-1063	759	
-1124	662	
-1174	532	
-1219	433	
-1244	297	
-1260	183	
-1257	37	
-1248	-79	
-1217	-224	
-1191	-340	
-1140	-485	
-1094	-599	
-1023	-728	
-959	-825	
-870	-946	
-793	-1024	
-697	-1129	
-600	-1184	
-496	-1248	
-395	-1277	
-273	-1329	
-168	-1320	
-42	-1344	
69	-1318	
195	-1311	
307	-1265	
431	-1227	
527	-1156	
650	-1096	
744	-1007	
837	-937	
921	-827	
1000	-738	
1052	-617	
1116	-518	
1146	-388	
1182	-276	
1187	-137	
1195	-21	
1182	123	
1164	238	
1122	384	
1088	500	
1028	639	
968	745	
888	871	
817	968	
729	1075	
647	1151	
546	1230	
450	1275	
340	1336	
238	1349	
115	1380	
4	1373	
-120	1367	
-234	1335	
-360	1307	
-476	1260	
-595	1206	
-697	1125	
-810	1058	
-890	957	
-990	876	
-1055	761	
-1124	663	
-1170	543	
-1219	441	
-1239	305	
-1254	190	
-1254	47	
-1247	-66	
-1219	-213	
-1192	-327	
-1146	-472	
-1100	-581	
-1030	-716	
-968	-817	
-877	-934	
-806	-1021	
-708	-1118	
-614	-1175	
-506	-1242	
-401	-1268	
-286	-1312	
-179	-1322	
-54	-1345	
58	-1317	
188	-1317	
295	-1259	
417	-1226	
523	-1159	
638	-1104	
735	-1013	
831	-939	
910	-832	
997	-745	
1044	-627	
1101	-525	
1143	-395	
1182	-286	
1185	-149	
1188	-29	
1173	108	
1163	232	
1122	369	
1089	493	
1027	636	
971	735	
897	869	
826	969	
738	1071	
653	1148	
550	1221	
451	1271	
341	1329	
236	1339	
112	1371	
1	1368	
-128	1373	
-242	1339	
-365	1308	
-476	1249	
-602	1207	
-708	1127	
-813	1055	
-906	956	
-996	870	
-1062	758	
-1127	660	
-1178	537	
-1215	431	
-1237	294	
-1266	183	
-1254	42	
-1244	-71	
-1223	-228	
-1197	-345	
-1142	-480	
-1095	-596	
-1023	-734	
-955	-823	
-871	-940	
-794	-1023	
-698	-1118	
-605	-1178	
-493	-1246	
-400	-1272	
-279	-1322	
-176	-1321	
-47	-1348	
69	-1319	
188	-1309	
299	-1266	
425	-1227	
523	-1155	
631	-1103	
736	-1016	
839	-937	
903	-836	
993	-745	
1051	-627	
1105	-530	
1136	-398	
1179	-289	
1188	-148	
1193	-29	
1178	113	
1164	228	
1125	375	
1089	491	
1033	633	
975	738	
896	864	
827	968	
735	1069	
652	1143	
549	1232	
458	1271	
342	1333	
235	1349	
114	1377	
-6	1371	
-130	1367	
-247	1339	
-372	1317	
-480	1249	
-606	1202	
-707	1119	
-814	1051	
-910	949	
-1002	869	
-1068	752	
-1130	655	
-1181	533	
-1222	424	
-1240	288	
-1263	174	
-1257	32	
-1249	-85	
-1222	-227	
-1195	-345	
-1140	-486	
-1094	-595	
-1026	-736	
-960	-823	
-870	-945	
-793	-1027	
-697	-1119	
-602	-1180	
-493	-1248	
-393	-1276	
-276	-1320	
-172	-1323	
-41	-1346	
66	-1314	
193	-1310	
309	-1262	
428	-1225	
532	-1161	
647	-1096	
744	-1008	
836	-935	
918	-824	
1001	-736	
1072	-612	
1116	-514	
1147	-378	
1184	-269	
1186	-133	
1192	-9	
1178	133	
1166	256	
1118	392	
1084	507	
1022	653	
962	763	
880	887	
811	982	
717	1083	
634	1160	
534	1237	
432	1280	
322	1334	
213	1350	
91	1375	
-21	1371	
-147	1370	
-262	1323	
-389	1302	
-501	1239	
-622	1187	
-717	1110	
-828	1045	
-919	936	
-1011	854	
-1075	741	
-1146	640	
-1185	517	
-1231	407	
-1240	272	
-1266	158	
-1258	15	
-1249	-103	
-1215	-242	
-1185	-364	
-1132	-504	
-1083	-613	
-1013	-746	
-945	-840	
-852	-959	
-774	-1043	
-678	-1133	
-579	-1201	
-472	-1264	
-369	-1284	
-250	-1328	
-143	-1334	
-15	-1344	
95	-1317	
219	-1311	
333	-1251	
459	-1217	
555	-1145	
665	-1084	
758	-991	
861	-916	
931	-801	
1008	-715	
1076	-591	
1122	-495	
1156	-360	
1184	-254	
1183	-116	
1194	5	
1173	146	
1155	266	
1116	411	
1075	525	
1010	665	
954	761	
875	894	
801	986	
711	1086	
626	1161	
527	1245	
429	1283	
311	1339	
212	1361	
88	1380	
-18	1366	
-151	1372	
-262	1330	
-381	1302	
-496	1245	
-623	1199	
-720	1113	
-829	1045	
-908	941	
-1005	858	
-1075	745	
-1129	651	
-1183	519	
-1229	420	
-1246	285	
-1264	173	
-1250	33	
-1246	-81	
-1219	-233	
-1190	-348	
-1138	-487	
-1099	-602	
-1021	-729	
-955	-821	
-874	-944	
-793	-1028	
-698	-1126	
-609	-1179	
-495	-1260	
-394	-1279	
-278	-1322	
-175	-1326	
-50	-1353	
67	-1319	
191	-1313	
308	-1267	
425	-1226	
531	-1156	
648	-1098	
737	-1009	
839	-938	
918	-828	
998	-738	
1062	-620	
1113	-520	
1147	-390	
1179	-280	
1186	-142	
1190	-28	
1183	124	
1160	233	
1124	384	
1087	500	
1025	636	
972	755	
900	880	
822	965	
735	1076	
652	1145	
547	1227	
450	1277	
342	1329	
238	1348	
111	1377	
-3	1367	
-125	1373	
-234	1334	
-369	1316	
-477	1252	
-601	1202	
-696	1119	
-811	1049	
-901	952	
-989	871	
-1067	756	
-1132	654	
-1176	534	
-1220	427	
-1243	289	
-1261	173	
-1255	30	
-1251	-89	
-1218	-235	
-1182	-353	
-1138	-499	
-1086	-607	
-1018	-741	
-952	-839	
-859	-948	
-780	-1041	
-684	-1132	
-590	-1183	
-474	-1259	
-372	-1284	
-252	-1331	
-147	-1330	
-17	-1351	
93	-1319	
217	-1303	
328	-1250	
449	-1207	
558	-1147	
677	-1093	
761	-995	
857	-921	
926	-806	
1014	-718	
1071	-603	
1122	-497	
1155	-364	
1186	-253	
1187	-118	
1191	-2	
1170	147	
1159	263	
1117	406	
1074	518	
1017	662	
960	762	
882	885	
807	982	
718	1089	
633	1156	
530	1239	
434	1278	
325	1333	
218	1351	
95	1381	
-12	1369	
-139	1366	
-251	1330	
-374	1304	
-484	1242	
-605	1200	
-703	1119	
-812	1051	
-898	950	
-991	875	
-1062	757	
-1130	662	
-1169	543	
-1225	435	
-1243	299	
-1260	184	
-1256	43	
-1248	-77	
-1221	-222	
-1195	-341	
-1134	-481	
-1096	-596	
-1026	-727	
-963	-826	
-877	-937	
-799	-1028	
-704	-1119	
-606	-1180	
-503	-1251	
-397	-1275	
-281	-1317	
-179	-1327	
-48	-1349	
65	-1325	
187	-1311	
299	-1264	
425	-1227	
529	-1162	
640	-1104	
733	-1013	
827	-939	
911	-832	
993	-749	
1054	-628	
1109	-527	
1139	-395	
1173	-288	
1188	-146	
1193	-29	
1179	112	
1170	238	
1123	375	
1090	493	
1032	636	
974	742	
898	863	
826	963	
736	1072	
651	1140	
551	1229	
458	1270	
341	1328	
235	1346	
107	1379	
4	1365	
-120	1367	
-237	1335	
-359	1311	
-474	1250	
-594	1204	
-702	1128	
-801	1063	
-900	958	
-990	874	
-1057	766	
-1130	669	
-1173	544	
-1218	437	
-1235	305	
-1257	191	
-1258	46	
-1248	-71	
-1222	-215	
-1199	-334	
-1142	-472	
-1096	-587	
-1029	-721	
-965	-816	
-880	-937	
-800	-1020	
-705	-1117	
-613	-1184	
-507	-1253	
-401	-1277	
-282	-1322	
-177	-1327	
-48	-1350	
56	-1317	
190	-1315	
306	-1263	
432	-1225	
534	-1155	
647	-1097	
739	-1011	
846	-931	
917	-823	
1002	-730	
1071	-613	
1115	-513	
1152	-381	
1184	-268	
1187	-130	
1193	-13	
1175	131	
1160	262	
1116	399	
1082	514	
1019	656	
957	756	
885	888	
812	989	
717	1086	
631	1164	
527	1241	
431	1277	
318	1341	
209	1354	
87	1377	
-24	1370	
-149	1369	
-270	1334	
-396	1307	
-498	1242	
-620	1188	
-733	1110	
-836	1039	
-918	933	
-1014	850	
-1074	734	
-1139	635	
-1184	507	
-1228	407	
-1248	275	
-1268	161	
-1255	17	
-1247	-105	
-1219	-248	
-1186	-362	
-1134	-505	
-1083	-614	
-1013	-748	
-949	-842	
-855	-963	
-778	-1044	
-682	-1141	
-587	-1187	
-474	-1260	
-372	-1295	
-255	-1331	
-143	-1334	
-20	-1351	
90	-1317	
222	-1309	
329	-1253	
456	-1215	
558	-1145	
664	-1088	
762	-995	
858	-918	
934	-807	
1015	-713	
1077	-594	
1127	-493	
1155	-360	
1184	-251	
1188	-108	
1193	11	
1174	150	
1159	270	
1114	413	
1074	532	
1013	664	
949	780	
872	899	
796	991	
703	1094	
620	1162	
515	1245	
418	1284	
306	1342	
200	1366	
80	1377	
-32	1363	
-157	1362	
-266	1330	
-399	1305	
-511	1243	
-627	1193	
-732	1110	
-829	1036	
-907	937	
-1010	852	
-1077	743	
-1139	641	
-1181	522	
-1232	416	
-1242	280	
-1263	168	
-1258	23	
-1245	-86	
-1217	-235	
-1189	-351	
-1138	-488	
-1091	-598	
-1024	-737	
-960	-828	
-873	-949	
-794	-1031	
-698	-1126	
-605	-1180	
-498	-1252	
-396	-1287	
-277	-1325	
-174	-1330	
-40	-1348	
69	-1321	
188	-1311	
308	-1263	
431	-1230	
536	-1160	
651	-1097	
741	-1013	
838	-935	
917	-825	
1001	-738	
1058	-617	
1113	-516	
1148	-385	
1181	-273	
1188	-131	
1189	-13	
1174	126	
1163	244	
1115	389	
1086	500	
1028	652	
971	756	
892	876	
823	980	
728	1081	
642	1153	
542	1233	
446	1280	
333	1339	
231	1354	
105	1378	
-3	1372	
-133	1376	
-246	1333	
-379	1314	
-483	1252	
-600	1206	
-710	1125	
-813	1051	
-898	953	
-997	875	
-1060	760	
-1128	661	
-1171	543	
-1219	432	
-1236	301	
-1260	187	
-1254	42	
-1242	-66	
-1223	-222	
-1192	-328	
-1143	-472	
-1101	-589	
-1033	-716	
-967	-819	
-879	-945	
-806	-1023	
-705	-1122	
-612	-1180	
-505	-1248	
-398	-1283	
-280	-1324	
-176	-1322	
-49	-1344	
60	-1321	
185	-1310	
299	-1264	
419	-1231	
526	-1158	
645	-1101	
735	-1011	
840	-947	
916	-834	
1001	-746	
1057	-626	
1112	-528	
1149	-395	
1180	-284	
1181	-143	
1186	-25	
1178	114	
1162	235	
1119	383	
1094	493	
1034	642	
968	743	
896	868	
824	963	
736	1071	
650	1146	
547	1224	
454	1273	
339	1328	
233	1350	
113	1384	
5	1371	
-129	1376	
-241	1332	
-365	1307	
-486	1255	
-604	1206	
-708	1123	
-812	1058	
-909	957	
-991	871	
-1070	752	
-1130	657	
-1179	530	
-1229	424	
-1241	292	
-1267	167	
-1258	28	
-1249	-87	
-1226	-241	
-1194	-357	
-1134	-492	
-1086	-606	
-1020	-737	
-950	-835	
-863	-953	
-785	-1030	
-686	-1125	
-593	-1190	
-480	-1254	
-379	-1284	
-260	-1334	
-153	-1331	
-25	-1352	
85	-1323	
207	-1304	
322	-1253	
442	-1216	
550	-1148	
660	-1090	
750	-997	
860	-927	
930	-807	
1003	-716	
1072	-597	
1123	-491	
1155	-361	
1185	-249	
1192	-110	
1197	8	
1176	155	
1160	271	
1109	419	
1076	528	
1008	670	
949	783	
875	895	
791	990	
699	1103	
609	1170	
510	1241	
415	1287	
296	1341	
193	1352	
73	1378	
-42	1372	
-163	1366	
-280	1333	
-412	1308	
-508	1237	
-633	1185	
-731	1103	
-836	1030	
-921	926	
-1022	846	
-1079	730	
-1146	630	
-1190	504	
-1236	401	
-1255	262	
-1266	151	
-1255	5	
-1245	-114	
-1214	-256	
-1187	-382	
-1123	-516	
-1076	-624	
-1007	-758	
-933	-855	
-846	-973	
-763	-1052	
-662	-1145	
-570	-1196	
-451	-1270	
-354	-1292	
-230	-1334	
-123	-1331	
2	-1341	
115	-1315	
240	-1304	
349	-1251	
473	-1212	
573	-1136	
679	-1075	
770	-983	
867	-900	
939	-792	
1030	-698	
1076	-575	
1135	-478	
1163	-346	
1185	-237	
1192	-94	
1192	25	
1174	166	
1149	283	
1107	425	
1073	539	
1006	677	
947	781	
867	907	
788	990	
693	1101	
605	1172	
503	1247	
405	1287	
290	1336	
186	1357	
61	1384	
-52	1371	
-181	1365	
-290	1324	
-421	1302	
-529	1233	
-644	1178	
-746	1093	
-853	1020	
-929	911	
-1027	832	
-1096	714	
-1160	617	
-1201	492	
-1241	385	
-1255	248	
-1264	139	
-1262	-6	
-1252	-120	
-1213	-264	
-1184	-380	
-1126	-522	
-1083	-634	
-1006	-763	
-934	-853	
-844	-971	
-766	-1049	
-664	-1143	
-570	-1197	
-465	-1264	
-357	-1288	
-242	-1327	
-131	-1339	
-1	-1348	
109	-1311	
229	-1306	
339	-1248	
465	-1211	
568	-1137	
678	-1079	
772	-989	
861	-912	
939	-802	
1021	-711	
1068	-592	
1125	-490	
1158	-360	
1181	-253	
1184	-114	
1190	0	
1170	148	
1156	266	
1114	401	
1076	520	
1011	655	
957	764	
884	884	
811	979	
715	1082	
631	1149	
539	1238	
438	1279	
327	1329	
225	1353	
104	1383	
-7	1368	
-132	1371	
-247	1333	
-371	1310	
-482	1253	
-599	1205	
-703	1127	
-812	1060	
-895	954	
-991	876	
-1056	767	
-1130	667	
-1171	544	
-1221	442	
-1249	305	
-1267	196	
-1259	49	
-1251	-59	
-1226	-209	
-1197	-335	
-1139	-471	
-1099	-582	
-1034	-721	
-970	-812	
-882	-927	
-808	-1018	
-710	-1116	
-621	-1175	
-513	-1245	
-413	-1274	
-293	-1319	
-185	-1325	
-56	-1348	
53	-1318	
169	-1315	
292	-1271	
416	-1230	
517	-1165	
628	-1107	
730	-1021	
826	-951	
901	-840	
986	-753	
1050	-633	
1109	-534	
1141	-405	
1181	-295	
1184	-156	
1186	-38	
1180	106	
1165	226	
1123	369	
1092	492	
1035	629	
982	733	
905	861	
836	960	
744	1065	
663	1136	
560	1224	
468	1268	
354	1326	
251	1347	
130	1376	
17	1383	
-114	1371	
-231	1334	
-356	1315	
-466	1256	
-585	1213	
-694	1136	
-805	1066	
-883	963	
-986	885	
-1053	768	
-1117	672	
-1169	547	
-1222	443	
-1239	307	
-1262	194	
-1256	52	
-1252	-67	
-1231	-213	
-1199	-334	
-1142	-472	
-1096	-584	
-1032	-715	
-964	-817	
-881	-941	
-803	-1017	
-707	-1117	
-614	-1179	
-510	-1250	
-408	-1281	
-284	-1322	
-174	-1327	
-51	-1342	
62	-1315	
185	-1312	
302	-1272	
425	-1229	
526	-1156	
641	-1102	
742	-1012	
838	-938	
920	-826	
1007	-737	
1061	-615	
1113	-517	
1145	-385	
1184	-273	
1190	-133	
1195	-9	
1181	133	
1161	249	
1114	401	
1083	517	
1025	650	
960	768	
882	889	
808	974	
716	1084	
637	1161	
535	1232	
433	1286	
324	1339	
218	1359	
96	1384	
-18	1374	
-145	1366	
-256	1332	
-383	1313	
-489	1250	
-608	1199	
-720	1118	
-822	1047	
-913	946	
-998	868	
-1068	751	
-1137	654	
-1177	532	
-1217	427	
-1237	290	
-1250	184	
-1254	39	
-1244	-77	
-1217	-220	
-1198	-342	
-1147	-481	
-1097	-586	
-1029	-721	
-964	-814	
-876	-931	
-803	-1018	
-710	-1116	
-621	-1177	
-511	-1243	
-411	-1274	
-297	-1318	
-188	-1323	
-66	-1343	
45	-1322	
179	-1321	
290	-1271	
407	-1234	
513	-1172	
627	-1112	
725	-1026	
827	-955	
904	-846	
984	-761	
1049	-640	
1106	-542	
1142	-417	
1170	-304	
1185	-166	
1195	-45	
1182	91	
1169	210	
1136	356	
1101	472	
1049	615	
989	725	
913	848	
846	948	
759	1057	
676	1126	
580	1210	
487	1268	
376	1325	
271	1339	
150	1376	
43	1368	
-85	1371	
-200	1343	
-336	1327	
-443	1255	
-563	1220	
-667	1147	
-780	1079	
-867	986	
-962	905	
-1035	796	
-1109	699	
-1157	579	
-1208	474	
-1233	340	
-1252	227	
-1253	79	
-1252	-34	
-1227	-180	
-1202	-299	
-1159	-442	
-1116	-555	
-1049	-686	
-989	-794	
-905	-911	
-828	-996	
-736	-1101	
-644	-1156	
-538	-1229	
-436	-1264	
-320	-1309	
-212	-1324	
-91	-1343	
27	-1327	
148	-1318	
262	-1270	
393	-1238	
499	-1173	
612	-1118	
717	-1031	
815	-960	
899	-855	
983	-769	
1045	-650	
1109	-547	
1134	-419	
1175	-313	
1188	-169	
1192	-50	
1179	95	
1163	216	
1125	361	
1096	476	
1039	622	
986	729	
909	858	
842	947	
755	1056	
671	1141	
571	1225	
475	1269	
362	1330	
257	1348	
139	1376	
27	1367	
-103	1379	
-213	1337	
-344	1315	
-457	1261	
-573	1219	
-681	1138	
-791	1072	
-882	974	
-974	893	
-1046	777	
-1116	681	
-1167	558	
-1216	455	
-1229	314	
-1255	203	
-1255	62	
-1250	-56	
-1229	-205	
-1204	-325	
-1153	-472	
-1103	-577	
-1038	-714	
-974	-808	
-888	-933	
-814	-1016	
-719	-1113	
-623	-1179	
-513	-1249	
-413	-1265	
-293	-1322	
-185	-1329	
-61	-1343	
55	-1324	
179	-1320	
296	-1267	
420	-1233	
518	-1161	
638	-1108	
733	-1020	
831	-947	
917	-835	
997	-752	
1057	-628	
1114	-526	
1147	-397	
1183	-283	
1186	-144	
1188	-28	
1178	115	
1169	238	
1124	386	
1091	501	
1030	644	
969	753	
892	881	
822	976	
728	1080	
640	1156	
538	1242	
441	1283	
328	1335	
221	1348	
99	1378	
-13	1374	
-143	1372	
-253	1332	
-385	1310	
-492	1242	
-616	1194	
-721	1114	
-826	1047	
-909	943	
-1005	857	
-1070	743	
-1137	646	
-1184	519	
-1226	411	
-1246	274	
-1267	161	
-1257	17	
-1255	-97	
-1217	-243	
-1190	-362	
-1131	-499	
-1083	-612	
-1016	-741	
-951	-838	
-859	-951	
-782	-1036	
-687	-1132	
-594	-1187	
-483	-1254	
-379	-1284	
-263	-1332	
-154	-1333	
-23	-1349	
86	-1317	
205	-1310	
321	-1262	
443	-1219	
550	-1153	
659	-1093	
755	-1003	
852	-927	
921	-812	
1001	-729	
1069	-606	
1117	-502	
1155	-370	
1186	-261	
1191	-125	
1199	-6	
1177	138	
1161	256	
1115	395	
1081	516	
1023	653	
964	757	
886	885	
819	974	
727	1080	
641	1155	
539	1236	
447	1281	
336	1334	
230	1349	
107	1385	
2	1370	
-128	1374	
-241	1338	
-365	1312	
-478	1252	
-593	1204	
-703	1129	
-808	1063	
-901	962	
-994	876	
-1050	766	
-1127	668	
-1170	544	
-1218	445	
-1238	305	
-1258	193	
-1254	52	
-1249	-71	
-1225	-215	
-1196	-330	
-1143	-474	
-1096	-589	
-1032	-721	
-966	-812	
-884	-930	
-803	-1021	
-709	-1118	
-613	-1178	
-509	-1248	
-413	-1283	
-287	-1327	
-182	-1322	
-56	-1348	
59	-1328	
187	-1315	
292	-1261	
423	-1229	
528	-1159	
638	-1103	
741	-1016	
830	-940	
909	-831	
1000	-743	
1053	-627	
1119	-522	
1144	-392	
1179	-284	
1183	-141	
1189	-25	
1179	120	
1166	236	
1119	379	
1095	495	
1031	640	
975	740	
896	869	
827	966	
737	1069	
654	1145	
551	1233	
453	1275	
340	1333	
233	1345	
111	1371	
-1	1368	
-130	1375	
-241	1339	
-376	1314	
-484	1252	
-601	1201	
-705	1115	
-814	1052	
-899	952	
-1001	865	
-1074	748	
-1132	651	
-1179	527	
-1223	424	
-1250	286	
-1257	171	
-1250	30	
-1246	-86	
-1221	-235	
-1191	-349	
-1140	-492	
-1089	-600	
-1017	-735	
-949	-834	
-863	-951	
-788	-1036	
-686	-1126	
-593	-1182	
-488	-1256	
-375	-1285	
-260	-1329	
-150	-1334	
-28	-1341	
82	-1322	
205	-1315	
328	-1262	
449	-1218	
552	-1149	
666	-1091	
756	-994	
853	-916	
930	-803	
1019	-717	
1068	-595	
1123	-494	
1150	-361	
1185	-248	
1189	-112	
1195	7	
1178	149	
1160	275	
1112	415	
1071	530	
1017	668	
954	779	
876	890	
804	985	
710	1094	
625	1166	
524	1243	
428	1285	
318	1339	
207	1354	
88	1381	
-14	1371	
-149	1374	
-254	1332	
-374	1304	
-493	1247	
-612	1199	
-714	1120	
-814	1048	
-905	947	
-1000	867	
-1068	751	
-1133	656	
-1173	532	
-1222	429	
-1242	294	
-1265	183	
-1258	39	
-1251	-78	
-1217	-222	
-1193	-342	
-1147	-481	
-1097	-591	
-1029	-734	
-962	-819	
-879	-938	
-803	-1020	
-703	-1126	
-609	-1180	
-502	-1248	
-403	-1279	
-283	-1323	
-177	-1323	
-50	-1345	
65	-1325	
191	-1319	
307	-1265	
432	-1229	
534	-1158	
652	-1101	
749	-1009	
850	-937	
922	-825	
1005	-735	
1066	-611	
1113	-509	
1149	-374	
1180	-266	
1181	-129	
1190	-17	
1178	134	
1163	249	
1123	393	
1084	508	
1023	643	
966	760	
888	885	
817	976	
726	1085	
640	1153	
537	1238	
443	1286	
331	1338	
226	1348	
99	1374	
-10	1370	
-131	1369	
-254	1332	
-375	1311	
-485	1246	
-610	1203	
-715	1119	
-819	1050	
-904	944	
-1004	865	
-1066	751	
-1133	650	
-1185	525	
-1223	419	
-1241	281	
-1264	167	
-1254	27	
-1249	-93	
-1219	-238	
-1195	-360	
-1138	-499	
-1084	-604	
-1021	-743	
-952	-834	
-861	-951	
-784	-1046	
-684	-1142	
-595	-1186	
-487	-1259	
-380	-1288	
-266	-1319	
-160	-1326	
-32	-1344	
83	-1316	
205	-1313	
318	-1263	
437	-1220	
544	-1149	
653	-1091	
751	-1005	
845	-926	
919	-817	
1003	-733	
1061	-613	
1119	-513	
1145	-380	
1174	-273	
1183	-130	
1193	-14	
1184	134	
1160	241	
1121	396	
1085	508	
1020	642	
969	760	
895	877	
823	972	
730	1080	
650	1147	
546	1228	
449	1274	
339	1329	
238	1348	
116	1380	
13	1367	
-122	1376	
-228	1341	
-356	1318	
-470	1257	
-584	1203	
-688	1132	
-796	1072	
-884	968	
-978	886	
-1047	773	
-1114	683	
-1165	559	
-1209	457	
-1232	321	
-1255	210	
-1254	69	
-1258	-47	
-1224	-191	
-1197	-310	
-1148	-453	
-1105	-564	
-1040	-699	
-983	-797	
-895	-921	
-824	-1008	
-723	-1104	
-635	-1166	
-532	-1242	
-430	-1277	
-314	-1318	
-208	-1326	
-87	-1345	
31	-1327	
159	-1320	
269	-1275	
391	-1237	
501	-1169	
618	-1121	
711	-1030	
812	-959	
894	-853	
975	-762	
1038	-648	
1095	-555	
1139	-421	
1180	-312	
1180	-176	
1190	-57	
1179	87	
1166	210	
1131	354	
1105	475	
1046	612	
993	725	
911	851	
846	944	
762	1060	
679	1133	
581	1217	
488	1266	
379	1320	
272	1344	
150	1387	
38	1370	
-88	1372	
-204	1341	
-325	1321	
-438	1266	
-569	1221	
-663	1141	
-775	1081	
-863	981	
-963	902	
-1035	789	
-1106	694	
-1160	570	
-1205	472	
-1228	336	
-1251	224	
-1250	83	
-1250	-37	
-1228	-184	
-1206	-306	
-1151	-452	
-1109	-556	
-1043	-685	
-989	-795	
-904	-923	
-824	-1001	
-735	-1095	
-645	-1161	
-541	-1233	
-442	-1262	
-322	-1312	
-213	-1324	
-88	-1348	
19	-1323	
147	-1320	
266	-1275	
387	-1239	
493	-1174	
607	-1123	
709	-1037	
807	-969	
887	-860	
974	-774	
1033	-656	
1097	-556	
1131	-426	
1165	-317	
1176	-180	
1191	-61	
1181	90	
1170	213	
1131	358	
1098	470	
1044	615	
988	723	
914	854	
843	948	
753	1069	
677	1129	
573	1221	
472	1275	
364	1327	
263	1346	
136	1379	
27	1370	
-103	1369	
-223	1338	
-349	1317	
-456	1257	
-578	1214	
-687	1133	
-803	1063	
-882	966	
-976	890	
-1048	779	
-1116	677	
-1165	556	
-1215	454	
-1236	316	
-1255	207	
-1251	60	
-1246	-53	
-1226	-201	
-1200	-325	
-1146	-458	
-1103	-574	
-1036	-712	
-976	-812	
-887	-929	
-812	-1013	
-713	-1115	
-618	-1170	
-510	-1248	
-411	-1273	
-289	-1319	
-183	-1324	
-59	-1350	
57	-1326	
189	-1317	
299	-1267	
420	-1227	
522	-1155	
635	-1101	
728	-1012	
830	-935	
914	-830	
998	-739	
1059	-625	
1114	-521	
1146	-393	
1185	-277	
1185	-136	
1191	-23	
1179	123	
1166	241	
1122	389	
1091	507	
1029	643	
967	746	
895	877	
822	965	
734	1068	
650	1144	
549	1227	
458	1274	
345	1330	
237	1349	
113	1372	
5	1365	
-116	1367	
-232	1328	
-364	1311	
-474	1251	
-593	1203	
-697	1125	
-807	1061	
-890	961	
-984	880	
-1056	767	
-1130	672	
-1167	552	
-1220	446	
-1237	306	
-1257	197	
-1258	53	
-1250	-61	
-1222	-209	
-1196	-329	
-1149	-471	
-1096	-577	
-1032	-711	
-974	-809	
-886	-934	
-810	-1006	
-715	-1116	
-622	-1177	
-512	-1244	
-412	-1275	
-299	-1315	
-193	-1327	
-63	-1346	
54	-1323	
172	-1314	
290	-1268	
408	-1230	
524	-1166	
631	-1107	
723	-1014	
830	-942	
910	-833	
985	-747	
1049	-626	
1111	-525	
1144	-394	
1172	-286	
1183	-140	
1190	-21	
1175	119	
1160	235	
1122	390	
1086	495	
1030	640	
965	746	
890	875	
815	972	
723	1072	
644	1141	
536	1236	
445	1271	
334	1338	
226	1352	
105	1377	
-10	1372	
-130	1370	
-247	1332	
-379	1302	
-485	1243	
-611	1198	
-712	1114	
-815	1045	
-903	949	
-999	863	
-1065	743	
-1133	654	
-1178	531	
-1218	422	
-1241	284	
-1264	170	
-1254	30	
-1245	-85	
-1220	-235	
-1188	-348	
-1142	-490	
-1089	-605	
-1020	-736	
-955	-834	
-863	-958	
-784	-1036	
-687	-1121	
-597	-1186	
-483	-1259	
-382	-1283	
-266	-1327	
-158	-1324	
-36	-1345	
83	-1326	
208	-1318	
314	-1261	
435	-1217	
543	-1150	
650	-1095	
751	-1000	
850	-924	
918	-815	
1016	-729	
1067	-607	
1119	-510	
1148	-372	
1177	-269	
1188	-124	
1188	-8	
1179	138	
1159	249	
1110	391	
1084	519	
1023	660	
965	756	
885	878	
813	972	
726	1079	
640	1151	
538	1232	
443	1276	
335	1333	
230	1348	
107	1379	
-2	1364	
-129	1366	
-242	1330	
-366	1308	
-486	1247	
-604	1200	
-700	1116	
-805	1054	
-901	957	
-997	869	
-1058	754	
-1127	654	
-1174	526	
-1219	426	
-1238	292	
-1262	174	
-1251	38	
-1249	-84	
-1222	-235	
-1193	-348	
-1138	-489	
-1095	-598	
