AI	AQ
-145	-412	
158	-387	
357	-141	
318	203	
107	428	
-205	396	
-397	158	
-379	-185	
-145	-412	
154	-392	
357	-142	
325	203	
106	429	
-207	396	
-395	156	
-380	-188	
-146	-415	
152	-392	
356	-141	
322	198	
108	424	
-203	395	
-398	155	
-379	-187	
-147	-415	
152	-390	
357	-141	
324	198	
105	427	
-205	398	
-395	152	
-374	-182	
-143	-411	
152	-390	
356	-143	
324	200	
108	425	
-208	399	
-396	154	
-381	-186	
-146	-416	
153	-392	
353	-142	
322	202	
109	428	
-206	397	
-397	154	
-376	-186	
-146	-416	
153	-391	
357	-141	
322	202	
107	429	
-208	395	
-398	153	
-378	-187	
-145	-412	
151	-392	
358	-139	
327	202	
104	427	
-209	396	
-393	151	
-378	-186	
-145	-416	
154	-390	
358	-141	
323	200	
105	428	
-208	398	
-395	154	
-378	-188	
-143	-413	
154	-390	
357	-139	
322	205	
105	425	
-208	399	
-400	153	
-378	-186	
-147	-414	
151	-391	
357	-136	
322	202	
112	426	
-207	398	
-399	151	
-380	-189	
-147	-414	
151	-391	
355	-142	
327	200	
107	429	
-204	397	
-399	153	
-379	-187	
-146	-412	
153	-390	
357	-140	
321	199	
109	428	
-202	397	
-397	151	
-378	-183	
-145	-413	
151	-390	
354	-142	
319	202	
109	433	
-205	399	
-398	152	
-380	-188	
-143	-411	
152	-392	
358	-141	
323	203	
104	431	
-206	397	
-400	152	
-375	-187	
-145	-413	
155	-389	
356	-136	
319	199	
103	428	
-206	400	
-398	149	
-376	-185	
-143	-415	
156	-392	
357	-137	
320	201	
104	430	
-208	398	
-400	152	
-377	-187	
-148	-417	
154	-389	
356	-140	
321	202	
109	425	
-211	397	
-395	154	
-377	-188	
-147	-416	
149	-394	
354	-136	
324	202	
108	427	
-206	399	
-395	152	
-377	-187	
-146	-414	
149	-392	
357	-141	
327	202	
108	430	
-207	401	
-391	156	
-377	-183	
-147	-415	
150	-393	
359	-143	
324	200	
107	425	
-207	398	
-397	156	
-376	-181	
-148	-412	
149	-395	
357	-144	
326	195	
111	426	
-203	401	
-394	159	
-377	-184	
-151	-415	
148	-393	
355	-143	
323	199	
111	422	
-204	397	
-399	158	
-381	-183	
-150	-413	
150	-393	
356	-141	
324	202	
110	427	
-203	402	
-397	153	
-378	-186	
-149	-415	
149	-390	
356	-141	
325	198	
110	427	
-201	401	
-395	158	
-379	-182	
-147	-411	
153	-392	
359	-138	
325	199	
108	427	
-204	400	
-396	152	
-376	-187	
-147	-412	
150	-391	
357	-141	
323	199	
107	428	
-204	399	
-397	155	
-380	-186	
-145	-414	
150	-392	
356	-140	
322	196	
108	425	
-206	403	
-396	160	
-379	-184	
-147	-411	
154	-391	
357	-142	
323	200	
114	432	
-202	402	
-400	156	
-383	-179	
-148	-411	
149	-395	
359	-145	
327	199	
111	426	
-199	400	
-393	160	
-380	-182	
-150	-411	
147	-390	
357	-141	
326	199	
110	426	
-198	400	
-394	158	
-380	-183	
-148	-411	
149	-394	
357	-142	
327	198	
111	427	
-202	403	
-395	154	
-377	-186	
-147	-411	
148	-394	
353	-143	
325	202	
111	427	
-206	398	
-397	157	
-378	-186	
-148	-413	
149	-390	
360	-144	
325	200	
108	427	
-203	400	
-398	155	
-380	-184	
-149	-414	
153	-390	
358	-143	
325	196	
111	428	
-201	403	
-395	156	
-379	-182	
-153	-414	
146	-391	
356	-142	
326	194	
114	425	
-203	404	
-393	160	
-377	-181	
-150	-413	
149	-392	
359	-146	
325	194	
114	426	
-200	402	
-393	162	
-378	-178	
-155	-412	
146	-394	
353	-150	
327	193	
116	422	
-196	404	
-395	161	
-381	-177	
-153	-406	
145	-394	
353	-150	
326	195	
117	424	
-196	404	
-394	162	
-380	-179	
-151	-408	
144	-394	
352	-150	
327	193	
116	424	
-200	404	
-390	161	
-381	-177	
-154	-408	
145	-393	
355	-150	
328	194	
116	425	
-201	401	
-390	161	
-378	-174	
-151	-409	
144	-395	
354	-151	
329	193	
116	427	
-197	404	
-395	160	
-379	-181	
-150	-411	
145	-393	
357	-146	
324	195	
113	425	
-199	402	
-398	160	
-378	-179	
-150	-410	
147	-395	
356	-148	
328	196	
115	425	
-199	404	
-392	160	
-383	-180	
-151	-410	
148	-397	
356	-146	
328	193	
120	426	
-198	397	
-393	160	
-382	-176	
-157	-412	
144	-397	
354	-147	
328	190	
121	429	
-194	402	
-394	166	
-378	-175	
-154	-410	
138	-394	
356	-151	
327	189	
117	423	
-194	406	
-393	164	
-379	-177	
-156	-407	
141	-395	
356	-151	
327	191	
119	424	
-194	405	
-393	167	
-386	-178	
-155	-413	
144	-393	
356	-149	
326	196	
118	423	
-197	403	
-396	163	
-381	-178	
-154	-416	
144	-394	
353	-148	
325	192	
114	426	
-200	404	
-394	161	
-380	-180	
-154	-412	
141	-392	
356	-145	
329	196	
112	426	
-198	402	
-393	164	
-381	-180	
-151	-413	
148	-393	
355	-147	
326	195	
114	424	
-199	403	
-394	160	
-381	-176	
-154	-410	
148	-393	
357	-144	
326	195	
118	426	
-200	402	
-391	163	
-380	-180	
-153	-408	
146	-394	
357	-147	
328	196	
118	424	
-198	403	
-394	162	
-378	-177	
-149	-409	
142	-389	
350	-145	
327	195	
119	425	
-194	399	
-393	164	
-381	-175	
-155	-410	
143	-396	
353	-151	
327	188	
123	424	
-189	401	
-391	164	
-383	-175	
-157	-413	
141	-391	
354	-152	
330	192	
123	423	
-190	403	
-392	166	
-382	-175	
-155	-408	
145	-398	
350	-151	
332	194	
122	426	
-199	404	
-391	166	
-384	-174	
-157	-409	
143	-396	
352	-151	
326	189	
117	422	
-191	405	
-392	164	
-382	-173	
-155	-407	
140	-399	
353	-149	
329	197	
118	422	
-196	404	
-390	165	
-382	-178	
-153	-410	
143	-397	
352	-149	
329	193	
120	423	
-192	403	
-392	167	
-384	-174	
-158	-409	
141	-395	
355	-151	
328	191	
120	426	
-189	404	
-392	168	
-384	-172	
-157	-406	
138	-396	
352	-153	
330	190	
123	424	
-194	408	
-390	170	
-382	-172	
-158	-408	
139	-395	
352	-153	
329	188	
123	423	
-191	406	
-391	162	
-384	-174	
-163	-414	
136	-400	
353	-152	
332	188	
123	423	
-192	405	
-385	171	
-384	-170	
-160	-409	
136	-397	
355	-153	
333	187	
123	423	
-190	407	
-390	167	
-381	-170	
-159	-408	
142	-399	
352	-151	
328	191	
123	424	
-191	406	
-393	164	
-381	-176	
-155	-411	
144	-395	
354	-148	
328	193	
120	427	
-198	403	
-390	161	
-378	-178	
-155	-410	
146	-391	
358	-149	
325	194	
115	426	
-197	399	
-394	160	
-384	-179	
-151	-411	
147	-395	
353	-144	
320	191	
110	423	
-204	401	
-397	157	
-378	-183	
-149	-410	
154	-389	
359	-145	
324	197	
107	426	
-204	396	
-397	155	
-380	-184	
-148	-409	
151	-389	
359	-142	
324	198	
109	425	
-201	399	
-396	155	
-378	-181	
-148	-413	
149	-394	
354	-141	
323	202	
108	427	
-206	402	
-399	157	
-377	-183	
-147	-412	
150	-390	
357	-144	
324	195	
105	422	
-203	398	
-395	156	
-379	-182	
-147	-409	
147	-390	
349	-142	
326	198	
115	427	
-199	404	
-396	161	
-376	-182	
-150	-412	
144	-392	
357	-145	
324	194	
112	425	
-200	403	
-393	157	
-379	-177	
-149	-409	
146	-392	
354	-143	
328	198	
114	422	
-195	403	
-392	159	
-377	-177	
-152	-407	
145	-393	
352	-145	
323	193	
117	425	
-201	405	
-395	163	
-381	-180	
-154	-411	
144	-394	
353	-147	
328	198	
115	424	
-200	401	
-395	164	
-380	-179	
-151	-412	
145	-396	
351	-146	
326	193	
116	425	
-196	399	
-390	165	
-382	-175	
-156	-410	
140	-394	
351	-153	
327	188	
122	423	
-192	405	
-390	165	
-384	-170	
-159	-406	
137	-399	
351	-154	
330	189	
123	421	
-190	403	
-388	169	
-383	-173	
-161	-411	
139	-398	
351	-154	
333	184	
123	424	
-191	406	
-387	169	
-382	-170	
-155	-408	
139	-395	
350	-151	
330	187	
123	422	
-190	406	
-389	167	
-379	-172	
-162	-408	
140	-399	
355	-152	
329	188	
123	424	
-190	400	
-392	164	
-383	-173	
-156	-409	
141	-398	
356	-151	
332	191	
122	423	
-196	404	
-393	168	
-380	-177	
-155	-411	
142	-393	
353	-149	
329	193	
119	428	
-191	402	
-391	165	
-378	-175	
-158	-408	
142	-397	
352	-149	
327	189	
124	424	
-196	406	
-389	166	
-380	-172	
-158	-409	
144	-396	
355	-151	
329	190	
124	429	
-189	404	
-391	166	
-385	-177	
-158	-410	
139	-394	
355	-155	
329	190	
126	426	
-193	406	
-391	167	
-383	-174	
-159	-407	
139	-395	
354	-152	
332	189	
124	423	
-190	406	
-392	167	
-382	-172	
-158	-410	
139	-397	
351	-152	
331	191	
121	429	
-195	403	
-396	168	
-383	-176	
-153	-409	
141	-397	
353	-150	
330	197	
122	424	
-193	402	
-392	165	
-380	-177	
-156	-408	
142	-393	
355	-153	
327	189	
118	421	
-195	406	
-388	162	
-380	-175	
-153	-409	
144	-396	
353	-149	
324	194	
117	424	
-200	405	
-395	162	
-380	-182	
-154	-416	
142	-395	
353	-146	
327	189	
118	424	
-199	403	
-393	163	
-382	-176	
-154	-409	
143	-392	
352	-146	
325	193	
112	424	
-200	403	
-393	159	
-376	-180	
-153	-410	
145	-393	
355	-142	
324	194	
112	425	
-203	403	
-394	161	
-380	-176	
-152	-410	
145	-391	
353	-149	
323	193	
113	428	
-197	400	
-388	163	
-380	-178	
-154	-408	
145	-390	
357	-151	
326	192	
114	423	
-194	401	
-390	164	
-383	-180	
-154	-412	
145	-392	
356	-150	
327	193	
118	426	
-195	403	
-393	163	
-381	-178	
-155	-409	
146	-394	
354	-148	
328	191	
116	423	
-198	403	
-392	164	
-376	-182	
-154	-413	
145	-394	
354	-148	
324	193	
115	426	
-199	402	
-394	162	
-379	-183	
-153	-410	
148	-392	
354	-148	
324	193	
114	423	
-200	402	
-393	158	
-378	-178	
-153	-411	
145	-394	
355	-145	
326	195	
117	427	
-200	406	
-394	159	
-378	-179	
-148	-412	
148	-395	
356	-149	
328	193	
111	423	
-200	401	
-396	164	
-381	-177	
-152	-409	
141	-394	
354	-148	
328	192	
113	424	
-193	402	
-392	165	
-385	-172	
-157	-408	
139	-394	
352	-152	
329	192	
121	425	
-196	409	
-393	166	
-383	-173	
-159	-407	
141	-395	
354	-154	
326	191	
124	427	
-193	404	
-393	168	
-382	-170	
-160	-409	
136	-396	
353	-152	
331	188	
118	422	
-190	407	
-390	168	
-384	-171	
-162	-406	
137	-397	
353	-153	
331	188	
122	425	
-193	404	
-393	164	
-384	-172	
-158	-407	
140	-396	
351	-150	
326	191	
120	425	
-196	403	
-394	168	
-382	-172	
-157	-407	
141	-396	
350	-148	
329	190	
120	423	
-195	405	
-393	163	
-385	-175	
-154	-409	
145	-397	
354	-147	
330	194	
116	426	
-194	404	
-388	163	
-382	-175	
-153	-407	
144	-393	
356	-150	
330	193	
121	426	
-195	404	
-391	164	
-385	-177	
-156	-407	
145	-394	
354	-150	
332	189	
120	421	
-189	402	
-395	169	
-384	-173	
-159	-406	
138	-397	
352	-152	
327	191	
123	421	
-189	407	
-391	167	
-386	-170	
-161	-404	
137	-396	
351	-157	
328	189	
126	424	
-188	407	
-387	170	
-386	-168	
-161	-407	
136	-397	
355	-154	
329	184	
123	420	
-192	408	
-389	173	
-382	-170	
-161	-406	
135	-399	
352	-155	
331	184	
128	421	
-189	405	
-387	168	
-383	-169	
-161	-407	
141	-397	
352	-155	
332	187	
121	424	
-193	408	
-391	170	
-384	-171	
-156	-408	
143	-396	
-285	-313	
1	-444	
271	-284	
368	18	
237	343	
-44	440	
-326	308	
-416	-16	
-290	-315	
3	-443	
273	-288	
372	18	
235	342	
-41	442	
-330	312	
-415	-21	
-287	-318	
2	-445	
277	-288	
375	22	
233	344	
-41	439	
-322	310	
-418	-16	
-290	-313	
3	-444	
273	-285	
375	19	
236	344	
-39	440	
-322	311	
-415	-14	
-289	-310	
0	-443	
273	-284	
372	19	
238	341	
-43	440	
-324	309	
-413	-16	
-291	-315	
2	-444	
275	-289	
373	19	
236	344	
-41	437	
-325	307	
-413	-19	
-284	-315	
3	-442	
274	-284	
373	18	
236	347	
-42	440	
-326	308	
-414	-17	
-287	-316	
3	-443	
278	-285	
373	17	
235	341	
-41	443	
-322	307	
-412	-16	
-293	-316	
3	-443	
271	-285	
372	20	
238	345	
-43	436	
-322	308	
-409	-17	
-289	-316	
-2	-441	
272	-287	
371	17	
237	341	
-39	438	
-324	312	
-410	-15	
-289	-311	
-2	-443	
273	-290	
373	13	
241	344	
-38	440	
-320	311	
-412	-13	
-292	-314	
-1	-444	
267	-286	
373	14	
237	343	
-40	440	
-320	312	
-412	-14	
-291	-314	
-1	-440	
271	-289	
373	15	
239	340	
-40	442	
-322	315	
-416	-15	
-293	-313	
-3	-445	
270	-292	
372	13	
242	343	
-36	440	
-319	310	
-416	-11	
-292	-314	
-5	-444	
271	-291	
370	14	
240	340	
-32	441	
-319	315	
-413	-15	
-292	-314	
-4	-443	
269	-287	
372	13	
242	339	
-32	442	
-321	313	
-413	-13	
-292	-310	
-9	-442	
269	-288	
374	12	
242	336	
-32	438	
-322	311	
-413	-9	
-294	-312	
-8	-442	
271	-290	
374	11	
240	337	
-37	439	
-319	313	
-410	-12	
-295	-310	
-3	-442	
270	-293	
374	14	
241	344	
-33	440	
-322	311	
-417	-13	
-289	-310	
-1	-445	
269	-290	
373	14	
239	341	
-39	438	
-321	307	
-414	-17	
-290	-312	
1	-447	
274	-285	
370	20	
239	343	
-36	442	
-325	306	
-412	-18	
-291	-314	
4	-443	
278	-287	
372	20	
238	342	
-44	440	
-327	306	
-413	-14	
-285	-316	
5	-444	
273	-284	
373	22	
233	342	
-45	443	
-328	306	
-416	-19	
-285	-317	
3	-440	
277	-282	
369	23	
234	343	
-46	438	
-331	306	
-414	-18	
-282	-314	
5	-443	
276	-280	
370	19	
232	343	
-46	441	
-328	305	
-413	-20	
-283	-314	
3	-441	
275	-284	
371	23	
234	345	
-48	439	
-327	305	
-412	-16	
-286	-320	
5	-444	
276	-283	
371	23	
235	347	
-43	444	
-327	307	
-417	-16	
-293	-313	
0	-442	
274	-284	
369	17	
238	342	
-42	442	
-323	309	
-414	-14	
-290	-315	
0	-441	
271	-288	
369	16	
238	338	
-37	440	
-325	312	
-413	-14	
-291	-312	
0	-441	
269	-287	
372	18	
239	339	
-34	442	
-324	313	
-417	-11	
-289	-310	
-5	-440	
270	-292	
372	14	
240	340	
-36	437	
-322	315	
-412	-8	
-288	-310	
-5	-446	
270	-290	
374	14	
239	337	
-34	440	
-321	316	
-413	-8	
-294	-311	
-5	-442	
271	-290	
375	11	
243	340	
-36	443	
-320	311	
-417	-11	
-292	-310	
-6	-443	
269	-292	
374	11	
242	337	
-33	438	
-321	311	
-412	-10	
-290	-309	
-2	-444	
272	-291	
371	15	
242	341	
-37	440	
-322	317	
-414	-13	
-290	-313	
0	-439	
273	-289	
370	16	
237	343	
-41	439	
-326	312	
-413	-14	
-288	-314	
4	-444	
271	-286	
371	20	
235	346	
-43	444	
-328	309	
-412	-17	
-288	-316	
4	-442	
273	-285	
371	23	
237	346	
-43	441	
-327	302	
-417	-22	
-282	-316	
5	-441	
277	-284	
370	25	
232	348	
-47	439	
-330	303	
-419	-20	
-284	-320	
7	-441	
276	-281	
372	27	
228	347	
-47	438	
-330	303	
-414	-23	
-280	-321	
9	-440	
277	-280	
374	27	
229	349	
-50	440	
-330	304	
-414	-21	
-282	-317	
9	-440	
275	-279	
368	26	
233	346	
-46	440	
-327	305	
-411	-23	
-285	-321	
7	-440	
279	-279	
374	24	
231	347	
-44	439	
-327	304	
-414	-16	
-284	-314	
0	-442	
277	-284	
376	21	
232	344	
-41	443	
-323	306	
-414	-15	
-286	-315	
4	-442	
271	-287	
370	20	
238	344	
-41	440	
-325	309	
-414	-13	
-290	-313	
-2	-439	
272	-284	
373	17	
238	342	
-42	439	
-324	312	
-416	-13	
-289	-312	
0	-442	
270	-290	
373	16	
239	342	
-37	439	
-320	310	
-411	-11	
-290	-309	
-4	-441	
273	-290	
374	16	
243	341	
-34	437	
-323	313	
-418	-13	
-293	-309	
-3	-441	
268	-290	
374	15	
240	342	
-38	439	
-324	310	
-414	-12	
-289	-314	
-5	-442	
273	-286	
376	16	
235	341	
-41	438	
-323	312	
-416	-15	
-286	-310	
0	-441	
274	-287	
373	17	
239	342	
-42	440	
-326	307	
-414	-18	
-286	-314	
3	-444	
275	-283	
371	19	
237	343	
-44	441	
-325	307	
-415	-19	
-289	-315	
4	-442	
274	-283	
372	21	
235	350	
-47	442	
-327	303	
-416	-15	
-286	-316	
6	-444	
281	-281	
371	23	
232	348	
-42	440	
-326	306	
-414	-22	
-290	-315	
4	-441	
277	-281	
372	26	
231	342	
-48	437	
-327	304	
-417	-21	
-287	-319	
4	-442	
275	-283	
373	19	
231	343	
-47	440	
-325	304	
-414	-20	
-286	-316	
9	-441	
274	-283	
372	22	
232	344	
-48	439	
-329	306	
-412	-23	
-284	-315	
5	-445	
277	-284	
375	24	
232	349	
-46	438	
-325	303	
-417	-18	
-288	-313	
-1	-441	
274	-283	
373	20	
233	341	
-42	442	
-325	308	
-415	-18	
-290	-316	
0	-442	
275	-283	
375	18	
235	345	
-43	440	
-323	310	
-414	-17	
-290	-312	
-2	-443	
272	-285	
374	17	
237	345	
-42	440	
-321	308	
-414	-16	
-292	-313	
-1	-443	
270	-284	
375	16	
240	337	
-41	442	
-326	311	
-418	-14	
-291	-312	
-1	-444	
271	-284	
375	19	
236	341	
-40	438	
-325	310	
-414	-14	
-286	-310	
-5	-443	
273	-286	
371	19	
237	340	
-38	441	
-327	309	
-412	-13	
-290	-314	
-7	-440	
268	-286	
375	17	
238	341	
-39	441	
-323	310	
-415	-13	
-293	-313	
-2	-443	
271	-289	
367	18	
241	340	
-34	441	
-323	310	
-417	-13	
-289	-312	
-1	-443	
272	-287	
369	17	
239	342	
-36	440	
-319	312	
-411	-16	
-291	-311	
-1	-440	
269	-289	
371	17	
240	345	
-36	441	
-319	310	
-414	-11	
-292	-312	
-4	-442	
270	-284	
373	15	
241	339	
-35	441	
-323	312	
-417	-13	
-290	-310	
-2	-441	
271	-291	
376	21	
241	345	
-39	440	
-325	313	
-414	-17	
-290	-315	
2	-440	
270	-287	
373	18	
234	339	
-44	439	
-326	311	
-415	-14	
-290	-316	
4	-440	
275	-288	
370	17	
236	341	
-42	440	
-323	310	
-412	-14	
-289	-312	
3	-442	
270	-281	
369	16	
237	343	
-40	441	
-324	309	
-411	-15	
-290	-313	
-2	-442	
271	-288	
374	17	
239	337	
-39	438	
-321	311	
-416	-11	
-289	-315	
-1	-444	
270	-287	
373	14	
238	343	
-39	439	
-320	307	
-415	-13	
-289	-314	
-1	-442	
270	-289	
374	14	
240	341	
-36	439	
-324	311	
-413	-15	
-293	-313	
-6	-441	
270	-289	
370	18	
237	342	
-36	440	
-321	309	
-417	-11	
-291	-313	
-4	-443	
271	-289	
371	15	
241	343	
-38	440	
-322	310	
-416	-14	
-296	-315	
-4	-442	
267	-289	
371	14	
239	340	
-40	440	
-318	309	
-415	-13	
-294	-310	
-3	-442	
265	-288	
372	18	
239	342	
-38	437	
-316	312	
-414	-11	
-290	-310	
-2	-442	
272	-289	
373	13	
239	339	
-36	440	
-322	310	
-415	-10	
-292	-311	
-3	-440	
272	-292	
376	12	
238	340	
-35	439	
-320	311	
-411	-12	
-290	-309	
-7	-442	
267	-292	
375	11	
243	340	
-36	441	
-322	312	
-412	-10	
-292	-309	
-5	-440	
268	-288	
368	14	
242	343	
-38	443	
-321	312	
-408	-10	
-292	-311	
-4	-439	
270	-289	
373	16	
240	339	
-39	437	
-325	310	
-414	-14	
-291	-314	
-2	-441	
272	-286	
371	14	
237	341	
-41	441	
-326	307	
-415	-15	
-289	-311	
1	-443	
271	-285	
376	21	
236	341	
-45	442	
-329	308	
-413	-15	
-288	-314	
4	-444	
272	-284	
372	22	
234	345	
-43	437	
-326	305	
-414	-19	
-289	-312	
1	-438	
273	-282	
370	19	
233	345	
-43	439	
-326	312	
-414	-17	
-290	-316	
3	-443	
271	-287	
374	19	
236	345	
-43	440	
-326	306	
-413	-15	
-287	-316	
3	-443	
271	-284	
374	18	
239	342	
-41	439	
-322	309	
-415	-17	
-290	-316	
0	-444	
269	-289	
373	17	
238	347	
-38	443	
-321	309	
-417	-11	
-292	-312	
0	-442	
271	-287	
373	14	
237	340	
-39	440	
-322	311	
-417	-11	
-291	-312	
-2	-442	
271	-286	
369	17	
240	343	
-37	440	
-320	313	
-412	-15	
-290	-313	
-6	-444	
270	-285	
371	11	
239	340	
-38	439	
-324	311	
-412	-9	
-290	-310	
-2	-441	
269	-288	
372	15	
239	340	
-39	444	
-324	313	
-414	-16	
-291	-311	
0	-444	
270	-286	
372	14	
242	344	
-40	440	
-327	310	
-413	-15	
-289	-313	
-1	-442	
271	-287	
369	18	
238	343	
-41	439	
-328	311	
-414	-17	
-288	-315	
6	-444	
276	-283	
371	20	
234	345	
-44	438	
-329	304	
-413	-17	
-288	-320	
5	-442	
276	-281	
373	20	
233	352	
-42	437	
-329	304	
-418	-20	
-287	-314	
7	-442	
280	-286	
374	25	
235	350	
-48	443	
-329	305	
-413	-21	
-283	-318	
6	-442	
279	-282	
374	23	
233	350	
-48	441	
-330	304	
-415	-19	
-285	-319	
8	-443	
276	-280	
373	20	
232	349	
-48	442	
-330	303	
-418	-21	
-285	-317	
8	-447	
280	-284	
371	27	
233	352	
-48	441	
-333	303	
-415	-26	
-282	-320	
12	-442	
278	-281	
373	27	
227	348	
-49	438	
-334	302	
-415	-26	
-280	-322	
11	-446	
277	-278	
371	29	
229	348	
-50	442	
-327	301	
-412	-25	
-287	-320	
8	-442	
278	-281	
371	27	
233	348	
-47	439	
-331	305	
-413	-23	
-281	-316	
10	-442	
275	-284	
372	23	
233	346	
-45	440	
-329	304	
-415	-23	
-283	-319	
9	-439	
275	-283	
375	24	
233	347	
-44	439	
-325	306	
-418	-20	
-286	-318	
6	-442	
272	-282	
370	23	
234	346	
-45	439	
-324	306	
-414	-18	
-289	-318	
3	-440	
273	-283	
373	18	
235	345	
-41	443	
-326	307	
-414	-12	
-292	-314	
-3	-446	
274	-284	
371	19	
238	342	
-39	436	
-324	309	
-415	-16	
-288	-314	
1	-439	
272	-285	
373	18	
236	344	
-39	440	
-323	310	
-411	-10	
-288	-313	
-1	-441	
272	-288	
369	17	
236	346	
-40	441	
-325	308	
-412	-14	
-287	-313	
-3	-442	
272	-289	
371	17	
236	345	
-41	440	
-323	309	
-415	-19	
-288	-318	
0	-440	
275	-286	
372	18	
236	339	
-42	437	
-324	309	
-413	-19	
-289	-315	
4	-444	
275	-283	
369	25	
235	344	
-45	441	
-330	307	
-416	-18	
-285	-318	
3	-439	
275	-285	
373	22	
232	348	
-45	438	
-329	306	
-413	-18	
-282	-315	
4	-445	
273	-282	
371	21	
233	346	
-44	439	
-326	301	
-417	-21	
-287	-315	
6	-444	
274	-284	
367	25	
231	345	
-44	441	
-331	306	
-414	-22	
-287	-317	
5	-442	
271	-280	
374	23	
231	349	
-44	437	
-326	303	
-418	-21	
-288	-317	
6	-444	
274	-283	
372	23	
233	347	
-45	443	
-326	310	
-411	-19	
-289	-315	
3	-440	
270	-285	
369	20	
234	343	
-42	444	
-324	308	
-413	-19	
-290	-316	
1	-445	
272	-289	
369	17	
240	341	
-39	439	
-321	309	
-414	-15	
-289	-316	
1	-443	
268	-289	
370	16	
237	341	
-40	439	
-321	310	
-415	-13	
-292	-312	
0	-442	
274	-288	
372	18	
241	345	
-41	442	
-324	309	
-417	-16	
-290	-314	
-2	-445	
274	-286	
370	14	
236	343	
-38	440	
-323	308	
-413	-17	
-291	-314	
0	-446	
276	-290	
373	16	
234	342	
-39	438	
-326	307	
-415	-17	
-290	-313	
1	-441	
274	-285	
374	18	
234	345	
-43	440	
-322	311	
-414	-17	
-286	-315	
-3	-440	
275	-288	
372	19	
235	343	
-40	440	
-326	309	
-411	-15	
-289	-312	
2	-441	
273	-285	
372	18	
238	345	
-42	440	
-327	309	
-416	-17	
-290	-314	
2	-444	
272	-288	
372	20	
237	347	
-40	440	
-324	308	
-414	-17	
-286	-316	
2	-445	
273	-283	
370	21	
235	346	
-43	438	
-323	311	
-416	-17	
-289	-314	
2	-444	
275	-283	
372	23	
235	346	
-41	440	
-324	308	
-412	-16	
-289	-316	
-1	-445	
273	-286	
370	22	
232	344	
-43	440	
-328	306	
-416	-20	
-287	-316	
2	-440	
275	-284	
370	24	
234	349	
-47	440	
-330	306	
-415	-22	
-286	-319	
2	-442	
279	-284	
371	24	
230	347	
-43	441	
-329	307	
-413	-18	
-288	-319	
7	-443	
274	-280	
375	24	
230	345	
-46	443	
-326	308	
-416	-20	
-284	-316	
6	-442	
277	-279	
372	22	
236	344	
-45	442	
-329	307	
-417	-20	
-285	-314	
4	-444	
273	-283	
371	23	
234	345	
-44	439	
-325	307	
-414	-18	
-286	-318	
4	-443	
271	-283	
373	21	
243	342	
-40	439	
-322	311	
-416	-15	
-294	-313	
0	-442	
271	-286	
374	16	
240	343	
-40	442	
-323	313	
-413	-13	
-291	-312	
-1	-443	
271	-289	
373	13	
243	340	
-35	443	
-322	312	
-414	-13	
-292	-311	
-4	-441	
269	-290	
374	14	
241	340	
-38	441	
-322	312	
-414	-13	
-294	-312	
-4	-446	
271	-289	
372	15	
240	339	
-38	441	
-325	311	
-413	-13	
-291	-310	
-5	-443	
270	-289	
376	17	
241	343	
-39	441	
-324	314	
-412	-15	
-292	-311	
-1	-444	
273	-287	
371	16	
237	340	
-37	439	
-323	310	
-412	-16	
-291	-313	
0	-446	
270	-286	
371	19	
236	340	
-39	444	
-321	313	
-413	-16	
-288	-316	
2	-445	
276	-286	
373	19	
237	341	
-39	443	
-326	307	
-415	-17	
-289	-314	
4	-443	
271	-287	
371	22	
236	347	
-43	441	
-325	305	
-416	-21	
-286	-315	
4	-445	
273	-285	
371	22	
238	346	
-44	440	
-324	306	
-416	-16	
-287	-312	
1	-445	
272	-285	
373	20	
233	345	
-44	441	
-326	308	
-416	-17	
-289	-316	
1	-440	
270	-286	
371	22	
237	344	
-40	440	
-323	305	
-413	-19	
-287	-317	
1	-444	
273	-286	
373	19	
236	341	
-42	438	
-322	308	
-415	-14	
-289	-314	
-1	-440	
273	-284	
375	17	
242	346	
-39	440	
-325	310	
-412	-18	
-288	-312	
3	-443	
272	-287	
371	20	
238	345	
-40	439	
-324	307	
-413	-15	
-290	-317	
-3	-443	
272	-287	
370	18	
235	348	
-42	440	
-319	307	
-416	-15	
-292	-315	
0	-443	
271	-287	
375	18	
236	342	
-39	439	
-322	309	
-413	-16	
-289	-310	
-2	-441	
271	-288	
369	18	
238	340	
-39	439	
-323	309	
-416	-15	
-293	-316	
-5	-439	
271	-285	
370	14	
235	341	
-40	438	
-324	310	
-411	-11	
-290	-313	
-6	-439	
274	-286	
373	15	
235	339	
-36	437	
-321	308	
-413	-13	
-289	-310	
0	-442	
272	-286	
372	13	
242	344	
-36	445	
-323	311	
-413	-16	
-291	-311	
-3	-445	
269	-291	
373	15	
243	344	
-35	444	
-322	310	
-413	-10	
-291	-308	
-5	-441	
269	-290	
373	13	
240	339	
-35	442	
-320	314	
-415	-6	
-296	-312	
-5	-440	
268	-291	
371	14	
241	344	
-35	438	
-320	314	
-415	-12	
-293	-313	
-5	-443	
270	-287	
372	14	
240	343	
-33	439	
-322	311	
-414	-15	
-290	-312	
0	-445	
270	-287	
373	17	
239	342	
-41	441	
-324	307	
-415	-18	
-288	-316	
5	-442	
277	-286	
367	22	
235	345	
-42	437	
-324	304	
-412	-20	
-289	-314	
2	-442	
275	-285	
370	19	
236	340	
-41	438	
