AI	AQ
29	108	
-2	70	
-50	30	
-90	6	
-148	-10	
-188	-4	
-246	13	
-284	46	
-329	78	
-354	126	
-388	170	
-394	213	
-405	239	
-396	263	
-398	268	
-387	254	
-402	218	
-402	172	
-420	109	
-437	40	
-468	-42	
-475	-113	
-500	-191	
-496	-247	
-486	-292	
-443	-312	
-394	-313	
-315	-282	
-236	-228	
-150	-155	
-81	-66	
-15	42	
15	152	
34	265	
-6	369	
-44	461	
-124	536	
-206	592	
-299	622	
-368	632	
-437	612	
-458	574	
-462	514	
-419	447	
-362	365	
-263	290	
-177	208	
-68	139	
13	81	
101	48	
152	20	
196	17	
196	33	
192	59	
165	94	
136	142	
89	189	
56	241	
18	279	
3	317	
-24	342	
-20	354	
-28	353	
-7	358	
9	347	
47	337	
73	324	
120	308	
152	299	
198	289	
220	282	
251	283	
257	284	
260	289	
235	296	
210	303	
160	304	
120	303	
70	294	
40	277	
7	251	
10	224	
18	181	
65	138	
114	83	
185	34	
250	-21	
320	-68	
354	-111	
393	-136	
389	-158	
375	-159	
315	-148	
264	-119	
197	-89	
148	-40	
95	12	
82	59	
77	103	
110	153	
155	188	
220	217	
276	233	
340	235	
364	224	
387	215	
359	190	
319	160	
240	127	
166	93	
71	58	
-3	32	
-73	1	
-101	-17	
-118	-41	
-83	-51	
-34	-50	
43	-51	
116	-40	
203	-23	
263	-5	
313	17	
316	39	
306	72	
254	88	
195	101	
93	111	
19	110	
-84	93	
-154	75	
-216	40	
-240	0	
-265	-48	
-246	-94	
-227	-138	
-182	-177	
-142	-202	
-89	-217	
-54	-217	
-14	-202	
9	-177	
40	-139	
51	-94	
79	-46	
91	-4	
131	33	
150	59	
183	77	
197	79	
221	74	
212	58	
201	35	
149	9	
101	-17	
18	-43	
-57	-61	
-151	-75	
-226	-80	
-296	-87	
-321	-81	
-334	-75	
-292	-72	
-236	-64	
-130	-50	
-22	-38	
113	-19	
236	1	
364	21	
452	45	
525	82	
555	106	
560	146	
515	173	
464	204	
378	221	
297	239	
202	246	
128	248	
47	234	
4	232	
-40	220	
-49	210	
-58	190	
-40	180	
-29	169	
1	156	
10	149	
31	143	
27	129	
25	120	
-3	112	
-38	110	
-99	107	
-161	111	
-248	106	
-330	125	
-420	133	
-488	141	
-569	138	
-615	138	
-650	121	
-657	85	
-640	41	
-589	-15	
-546	-86	
-468	-145	
-402	-205	
-325	-244	
-279	-267	
-231	-260	
-219	-228	
-210	-180	
-234	-108	
-255	-15	
-296	69	
-330	148	
-365	212	
-370	252	
-367	267	
-324	255	
-280	216	
-200	168	
-119	111	
-16	58	
69	15	
168	-10	
243	-16	
311	8	
340	35	
372	81	
356	116	
343	150	
300	160	
257	148	
194	99	
141	32	
77	-55	
30	-156	
-24	-254	
-50	-342	
-68	-413	
-63	-445	
-54	-447	
-16	-403	
19	-333	
86	-230	
135	-125	
203	-11	
250	90	
300	167	
322	215	
334	229	
312	198	
286	146	
223	65	
156	-32	
62	-133	
-24	-235	
-125	-325	
-206	-390	
-293	-450	
-343	-482	
-396	-501	
-407	-500	
-411	-492	
-376	-485	
-341	-473	
-274	-461	
-202	-453	
-115	-435	
-43	-426	
47	-396	
113	-361	
184	-310	
224	-249	
269	-183	
283	-122	
295	-54	
283	-4	
272	23	
243	31	
233	11	
207	-32	
197	-87	
178	-155	
183	-214	
180	-265	
194	-297	
191	-302	
206	-270	
189	-205	
190	-123	
162	-27	
141	80	
91	167	
47	246	
-13	285	
-64	297	
-130	259	
-177	191	
-235	99	
-282	-12	
-327	-134	
-362	-249	
-408	-345	
-431	-413	
-470	-455	
-486	-455	
-508	-429	
-508	-365	
-514	-286	
-491	-182	
-473	-75	
-425	29	
-380	123	
-316	201	
-264	256	
-206	287	
-176	284	
-145	252	
-160	197	
-187	128	
-250	31	
-320	-62	
-429	-154	
-531	-232	
-646	-282	
-734	-292	
-814	-269	
-851	-193	
-872	-78	
-842	63	
-794	221	
-720	386	
-641	533	
-545	662	
-480	735	
-411	757	
-383	712	
-365	619	
-386	473	
-401	282	
-434	67	
-458	-146	
-482	-356	
-473	-525	
-447	-652	
-388	-731	
-319	-751	
-220	-704	
-120	-619	
-6	-494	
77	-351	
159	-192	
200	-44	
241	93	
237	203	
236	280	
204	330	
181	349	
149	332	
134	291	
109	227	
117	145	
115	47	
124	-54	
110	-160	
112	-264	
80	-355	
63	-436	
3	-503	
-58	-543	
-127	-578	
-190	-576	
-265	-563	
-306	-534	
-350	-498	
-365	-445	
-372	-401	
-348	-356	
-325	-319	
-273	-286	
-227	-261	
-167	-239	
-120	-225	
-65	-214	
-28	-192	
13	-168	
34	-144	
57	-104	
49	-64	
47	-18	
8	19	
-21	60	
-80	89	
-128	103	
-199	109	
-244	102	
-292	79	
-313	44	
-313	2	
-272	-45	
-222	-94	
-130	-140	
-36	-185	
74	-221	
164	-253	
250	-274	
292	-287	
309	-283	
266	-268	
204	-243	
93	-210	
-18	-168	
-156	-115	
-265	-54	
-363	12	
-407	86	
-421	144	
-377	208	
-312	253	
-198	292	
-91	302	
32	296	
124	267	
203	218	
221	148	
211	73	
149	-18	
67	-99	
-53	-183	
-171	-252	
-292	-302	
-388	-325	
-473	-338	
-516	-327	
-546	-293	
-531	-250	
-513	-201	
-466	-144	
-433	-97	
-390	-58	
-359	-24	
-330	-1	
-319	3	
-297	14	
-289	17	
-264	20	
-249	35	
-202	52	
-160	80	
-97	119	
-40	157	
23	206	
69	243	
112	279	
119	293	
119	295	
84	275	
43	239	
-23	186	
-85	123	
-159	53	
-209	-18	
-260	-83	
-273	-131	
-283	-165	
-257	-174	
-221	-161	
-165	-124	
-109	-71	
-34	1	
15	85	
73	176	
100	262	
127	354	
122	425	
118	489	
92	522	
65	540	
21	529	
-9	508	
-55	458	
-82	397	
-128	322	
-146	244	
-181	160	
-205	95	
-248	28	
-276	-18	
-318	-48	
-346	-57	
-395	-41	
-419	-8	
-451	48	
-455	117	
-461	194	
-436	278	
-412	357	
-357	431	
-310	494	
-232	536	
-165	547	
-87	529	
-38	482	
24	407	
54	307	
96	187	
105	50	
115	-82	
95	-210	
79	-308	
37	-389	
17	-424	
-32	-419	
-56	-371	
-95	-293	
-109	-185	
-135	-69	
-131	49	
-135	147	
-114	222	
-95	255	
-61	259	
-31	221	
29	159	
64	84	
124	15	
157	-53	
203	-87	
227	-91	
256	-60	
257	2	
263	86	
239	178	
226	262	
190	315	
157	330	
105	296	
72	224	
21	108	
-4	-32	
-39	-187	
-50	-330	
-69	-451	
-57	-532	
-56	-565	
-30	-555	
-15	-504	
24	-421	
47	-330	
79	-244	
97	-185	
122	-162	
122	-183	
125	-235	
96	-322	
77	-425	
24	-523	
-28	-600	
-109	-643	
-172	-630	
-255	-565	
-313	-446	
-380	-289	
-410	-107	
-434	75	
-414	236	
-375	362	
-298	436	
-205	451	
-71	401	
65	304	
218	176	
343	18	
471	-134	
561	-278	
631	-377	
652	-440	
648	-450	
589	-420	
508	-346	
397	-246	
276	-133	
142	-14	
22	95	
-102	190	
-188	266	
-271	311	
-307	336	
-331	339	
-319	329	
-295	311	
-238	286	
-180	257	
-96	227	
-27	193	
60	168	
126	137	
189	110	
234	78	
273	53	
277	23	
270	-2	
231	-22	
186	-33	
105	-44	
28	-44	
-74	-39	
-159	-25	
-260	-6	
-331	20	
-404	38	
-439	67	
-467	89	
-451	110	
-435	123	
-383	143	
-331	153	
-249	165	
-180	173	
-91	192	
-22	202	
63	223	
134	245	
214	268	
269	293	
327	322	
358	343	
392	369	
387	386	
369	404	
308	403	
244	398	
130	374	
24	347	
-107	296	
-219	246	
-329	181	
-386	111	
-429	39	
-405	-31	
-357	-109	
-250	-169	
-123	-223	
34	-269	
170	-304	
308	-318	
398	-325	
457	-319	
446	-300	
408	-271	
312	-229	
200	-171	
54	-114	
-72	-49	
-200	19	
-289	79	
-350	127	
-361	165	
-354	194	
-302	198	
-260	181	
-193	143	
-156	88	
-123	15	
-142	-70	
-164	-153	
-232	-244	
-295	-321	
-385	-388	
-462	-442	
-535	-471	
-573	-469	
-591	-445	
-564	-396	
-529	-326	
-452	-233	
-374	-122	
-271	-1	
-183	125	
-91	256	
-19	384	
52	500	
90	595	
127	659	
135	693	
145	691	
130	633	
126	544	
101	411	
96	262	
80	83	
75	-94	
55	-259	
54	-408	
37	-520	
51	-594	
45	-619	
67	-605	
76	-546	
103	-451	
102	-350	
122	-231	
115	-120	
114	-25	
85	44	
55	94	
0	114	
-50	106	
-126	82	
-184	51	
-254	5	
-296	-34	
-347	-67	
-364	-87	
-381	-98	
-367	-90	
-353	-71	
-319	-36	
-288	9	
-241	65	
-212	125	
-172	189	
-152	246	
-126	299	
-111	333	
-91	359	
-89	354	
-70	333	
-67	288	
-51	218	
-57	128	
-49	33	
-67	-66	
-72	-151	
-112	-223	
-151	-267	
-215	-291	
-269	-280	
-344	-244	
-397	-186	
-464	-118	
-496	-43	
-530	17	
-529	66	
-521	93	
-480	100	
-429	81	
-353	63	
-290	28	
-201	1	
-137	-15	
-68	-10	
-29	12	
12	57	
25	116	
37	186	
29	253	
23	322	
3	365	
-2	396	
-25	392	
-19	374	
-30	335	
-23	285	
-26	225	
-11	169	
-13	121	
4	92	
-2	67	
12	65	
10	79	
32	105	
39	130	
69	170	
89	195	
126	218	
156	228	
198	222	
219	202	
239	166	
230	103	
227	27	
176	-66	
128	-165	
39	-280	
-48	-399	
-163	-505	
-267	-595	
-383	-665	
-475	-702	
-559	-704	
-611	-672	
-658	-598	
-649	-487	
-637	-360	
-579	-213	
-511	-73	
-413	61	
-316	155	
-200	225	
-98	255	
9	248	
96	201	
166	131	
202	35	
231	-58	
208	-155	
177	-240	
108	-303	
37	-338	
-64	-347	
-149	-324	
-252	-284	
-318	-226	
-387	-155	
-416	-84	
-432	-17	
-412	44	
-378	82	
-313	107	
-246	103	
-160	81	
-88	38	
-5	-25	
43	-100	
90	-183	
106	-266	
115	-343	
91	-407	
65	-449	
8	-470	
-32	-465	
-93	-427	
-138	-361	
-193	-274	
-222	-170	
-253	-60	
-260	48	
-274	142	
-264	218	
-259	277	
-238	307	
-233	310	
-216	298	
-220	260	
-217	222	
-239	176	
-254	139	
-299	108	
-338	93	
-402	94	
-454	112	
-519	148	
-572	197	
-625	252	
-649	301	
-686	350	
-683	397	
-679	423	
-636	431	
-593	415	
-509	377	
-431	314	
-333	236	
-234	137	
-125	25	
-35	-85	
63	-200	
129	-303	
191	-389	
219	-457	
242	-485	
215	-490	
199	-460	
140	-408	
94	-331	
30	-247	
-16	-153	
-68	-60	
-89	22	
-110	88	
-93	134	
-84	152	
-50	151	
-31	126	
-1	90	
3	28	
0	-30	
-38	-92	
-79	-154	
-155	-206	
-227	-244	
-313	-263	
-382	-261	
-446	-234	
-471	-193	
-486	-127	
-455	-44	
-413	39	
-331	133	
-252	209	
-162	281	
-88	329	
-20	350	
13	346	
42	317	
34	259	
19	191	
-25	108	
-50	28	
-98	-42	
-117	-91	
-139	-121	
-129	-124	
-130	-110	
-106	-72	
-92	-28	
-61	15	
-54	58	
-39	88	
-40	92	
-41	84	
-64	61	
-72	21	
-94	-21	
-90	-60	
-100	-87	
-84	-90	
-78	-83	
-51	-47	
-37	3	
-5	61	
13	121	
43	180	
52	224	
74	252	
66	259	
65	241	
45	206	
35	160	
-2	103	
-28	48	
-82	-5	
-126	-53	
-191	-89	
-247	-104	
-316	-109	
-362	-103	
-414	-83	
-430	-42	
-439	-7	
-401	40	
-358	85	
-267	130	
-178	166	
-67	191	
35	205	
134	202	
201	172	
254	127	
259	62	
241	-15	
184	-99	
123	-188	
30	-268	
-41	-324	
-112	-356	
-155	-358	
-191	-327	
-181	-253	
-167	-156	
-115	-39	
-74	90	
-15	217	
19	321	
55	411	
56	459	
48	479	
13	456	
-17	414	
-59	345	
-78	274	
-95	201	
-76	137	
-49	91	
21	69	
93	69	
186	88	
271	117	
360	150	
417	177	
465	193	
468	201	
466	191	
422	162	
373	117	
298	61	
236	1	
175	-55	
139	-100	
108	-134	
119	-152	
148	-168	
208	-169	
268	-161	
366	-157	
450	-154	
548	-145	
624	-149	
701	-147	
740	-155	
781	-148	
787	-139	
772	-112	
732	-81	
686	-24	
613	38	
546	108	
456	174	
378	236	
281	280	
206	311	
119	307	
54	279	
-15	223	
-45	152	
-65	-274	
38	-291	
160	-331	
256	-324	
336	-320	
369	-259	
392	-187	
363	-64	
317	63	
237	220	
147	342	
38	473	
-52	540	
-159	583	
-234	547	
-300	489	
-330	358	
-337	235	
-316	83	
-277	-18	
-206	-105	
-129	-109	
-32	-73	
59	48	
156	191	
232	387	
298	557	
326	728	
335	804	
286	827	
214	740	
105	592	
-20	357	
-164	108	
-295	-173	
-428	-388	
-527	-578	
-604	-657	
-629	-658	
-622	-535	
-559	-358	
-476	-97	
-350	151	
-226	401	
-79	573	
48	696	
164	689	
248	614	
319	425	
360	204	
393	-63	
402	-293	
408	-499	
397	-607	
404	-655	
399	-580	
413	-445	
408	-232	
421	-6	
420	241	
434	431	
421	591	
413	645	
388	641	
357	546	
300	418	
255	228	
189	61	
124	-121	
44	-232	
-29	-322	
-118	-339	
-188	-321	
-267	-246	
-328	-172	
-380	-63	
-400	6	
-412	76	
-395	91	
-371	95	
-312	50	
-262	10	
-204	-63	
-169	-110	
-139	-163	
-143	-170	
-165	-187	
-222	-144	
-279	-110	
-372	-40	
-449	7	
-522	75	
-562	101	
-581	134	
-555	117	
-503	107	
-403	61	
-295	32	
-166	-26	
-45	-50	
63	-93	
135	-91	
185	-102	
183	-71	
157	-53	
94	0	
27	34	
-57	97	
-122	129	
-179	188	
-197	208	
-197	244	
-153	244	
-106	253	
-26	218	
46	192	
131	130	
186	76	
236	-15	
247	-89	
263	-193	
253	-260	
243	-340	
225	-384	
228	-424	
225	-406	
253	-387	
279	-310	
315	-244	
334	-137	
359	-45	
349	59	
328	121	
258	173	
181	171	
70	157	
-44	83	
-161	4	
-259	-118	
-343	-225	
-374	-353	
-384	-440	
-337	-539	
-260	-572	
-133	-607	
7	-596	
173	-574	
325	-518	
481	-484	
597	-414	
697	-380	
745	-318	
774	-284	
754	-217	
721	-178	
667	-98	
590	-40	
502	63	
423	150	
334	265	
262	357	
188	456	
143	511	
81	566	
46	550	
5	524	
-17	432	
-46	329	
-61	187	
-91	57	
-107	-98	
-148	-209	
-179	-324	
-240	-372	
-293	-413	
-364	-385	
-423	-351	
-490	-265	
-527	-186	
-551	-75	
-530	2	
-485	86	
-385	135	
-261	181	
-96	181	
77	182	
265	134	
435	99	
592	19	
707	-29	
785	-106	
802	-154	
792	-208	
724	-232	
650	-257	
552	-233	
471	-218	
387	-157	
339	-97	
300	-4	
306	70	
309	176	
331	249	
334	332	
325	370	
282	403	
208	383	
98	374	
-21	319	
-168	276	
-300	216	
-419	201	
-497	179	
-533	212	
-521	246	
-466	343	
-351	432	
-223	560	
-61	664	
84	782	
224	852	
314	903	
391	878	
417	834	
424	716	
396	579	
368	397	
343	235	
336	48	
339	-95	
380	-228	
425	-309	
499	-376	
566	-376	
634	-378	
681	-325	
693	-275	
661	-202	
604	-141	
497	-65	
373	-22	
214	37	
62	59	
-96	101	
-226	104	
-336	130	
-400	127	
-447	139	
-425	124	
-387	130	
-302	101	
-202	87	
-74	40	
51	19	
189	-39	
305	-65	
422	-115	
510	-129	
581	-158	
614	-139	
627	-136	
604	-89	
563	-58	
479	8	
398	51	
287	109	
179	133	
64	161	
-29	142	
-118	130	
-178	68	
-228	15	
-238	-77	
-235	-146	
-207	-232	
-172	-279	
-121	-335	
-74	-332	
-23	-330	
6	-272	
36	-212	
40	-116	
44	-30	
25	85	
4	159	
-35	241	
-62	277	
-106	308	
-139	285	
-179	261	
-205	192	
-226	129	
-236	31	
-252	-39	
-244	-131	
-245	-185	
-224	-252	
-211	-271	
-185	-304	
-160	-288	
-121	-284	
-99	-245	
-62	-221	
-52	-166	
-35	-131	
-39	-70	
-42	-33	
-58	33	
-75	74	
-110	135	
-130	172	
-164	227	
-184	252	
-217	284	
-226	282	
-241	285	
-244	240	
-254	210	
-242	137	
-245	80	
-223	-8	
-214	-70	
-190	-147	
-175	-180	
-144	-215	
-121	-208	
-84	-198	
-65	-133	
-32	-82	
-12	1	
0	68	
0	154	
-8	201	
-37	257	
-67	266	
-115	273	
-156	237	
-213	212	
-251	150	
-287	111	
-297	47	
-306	15	
-286	-32	
-256	-37	
-200	-60	
-143	-46	
-71	-52	
-3	-27	
77	-31	
131	-13	
193	-22	
238	-19	
275	-44	
294	-53	
308	-84	
298	-93	
293	-126	
261	-128	
238	-150	
191	-143	
146	-158	
85	-140	
38	-140	
-18	-106	
-66	-102	
-117	-60	
-153	-47	
-184	-5	
-199	12	
-221	49	
-228	57	
-244	82	
-255	74	
-278	86	
-292	59	
-318	47	
-329	4	
-351	-15	
-344	-62	
-340	-76	
-305	-106	
-258	-99	
-182	-101	
-105	-61	
-9	-34	
71	30	
150	67	
193	129	
212	158	
179	207	
119	211	
12	229	
-116	207	
-271	202	
-423	173	
-568	167	
-685	144	
-771	150	
-807	145	
-801	177	
-744	179	
-663	222	
-529	228	
-395	262	
-249	265	
-127	279	
-12	258	
67	257	
137	221	
165	211	
180	175	
166	168	
157	139	
127	148	
109	127	
84	145	
74	139	
52	157	
48	159	
26	184	
11	181	
-26	204	
-56	207	
-98	229	
-140	220	
-192	234	
-227	211	
-266	195	
-284	140	
-297	84	
-291	-16	
-277	-97	
-246	-216	
-222	-301	
-185	-392	
-169	-430	
-148	-453	
-142	-400	
-134	-327	
-153	-180	
-153	-35	
-171	150	
-169	309	
-170	465	
-139	558	
-112	613	
-53	583	
9	515	
86	374	
158	225	
231	40	
284	-107	
328	-242	
345	-297	
334	-317	
297	-253	
249	-160	
177	-5	
108	140	
32	299	
-35	395	
-93	466	
-135	452	
-168	398	
-175	270	
-182	126	
-165	-69	
-156	-216	
-137	-360	
-133	-443	
-126	-482	
-136	-431	
-141	-347	
-163	-187	
-175	-29	
-202	167	
-213	324	
-223	482	
-223	572	
-228	640	
-219	638	
-214	618	
-191	537	
-178	468	
-148	376	
-137	305	
-109	223	
-95	182	
-63	133	
-43	123	
-12	94	
17	93	
61	64	
92	63	
137	28	
174	15	
219	-25	
246	-42	
280	-80	
300	-79	
319	-95	
319	-72	
318	-68	
302	-34	
282	-19	
242	21	
212	24	
160	45	
116	29	
65	24	
13	-16	
-35	-37	
-65	-89	
-101	-111	
-120	-164	
-145	-173	
-145	-200	
-163	-194	
-163	-190	
-176	-154	
-175	-126	
-178	-69	
-176	-31	
-184	36	
-172	60	
-172	122	
-144	135	
-130	162	
-105	154	
-84	156	
-47	124	
-28	107	
-7	59	
-8	47	
-14	0	
-37	-12	
-57	-46	
-87	-42	
-106	-58	
-117	-42	
-100	-51	
-83	-32	
-27	-43	
29	-31	
109	-51	
171	-45	
234	-66	
257	-58	
264	-67	
218	-46	
149	-36	
44	3	
-76	27	
-210	82	
-317	101	
-414	142	
-446	137	
-438	144	
-364	98	
-251	63	
-85	-9	
95	-59	
289	-133	
457	-164	
607	-201	
693	-181	
727	-154	
697	-77	
615	-1	
476	105	
316	181	
137	253	
-24	272	
-185	275	
-301	209	
-385	128	
-423	-18	
-429	-153	
-398	-316	
-350	-448	
-273	-569	
-198	-625	
-110	-664	
-43	-614	
30	-555	
80	-441	
126	-333	
151	-202	
180	-110	
179	-17	
185	18	
166	35	
156	3	
124	-36	
104	-106	
73	-159	
52	-214	
28	-218	
30	-223	
29	-175	
51	-117	
69	-18	
105	66	
133	167	
167	234	
183	303	
205	308	
202	312	
199	266	
174	218	
157	131	
125	72	
111	-8	
83	-47	
78	-85	
72	-79	
80	-74	
83	-20	
104	18	
101	96	
111	149	
94	221	
80	262	
45	315	
16	338	
-34	369	
-74	362	
-123	373	
-158	344	
-193	330	
-208	285	
-217	249	
-212	184	
-201	131	
-166	46	
-141	-14	
-98	-106	
-60	-166	
-9	-243	
26	-280	
65	-331	
81	-336	
104	-346	
92	-308	
80	-281	
30	-211	
-20	-160	
-101	-78	
-171	-12	
-254	75	
-325	134	
-388	213	
-424	260	
-441	321	
-415	354	
-367	393	
-291	391	
-206	392	
-100	349	
-1	309	
88	213	
152	124	
201	-10	
210	-125	
205	-277	
163	-393	
119	-517	
47	-582	
-12	-640	
-75	-625	
-120	-593	
-159	-489	
-162	-379	
-170	-227	
-145	-83	
-129	79	
-87	198	
-49	319	
-5	390	
31	445	
72	439	
98	429	
133	366	
149	312	
172	219	
173	156	
184	63	
171	18	
162	-49	
138	-81	
119	-126	
84	-138	
58	-164	
20	-159	
-7	-168	
-36	-151	
-50	-150	
-70	-116	
-65	-106	
-67	-58	
-56	-28	
-54	34	
-37	73	
-36	134	
-29	168	
-32	224	
-28	249	
-38	293	
-33	300	
-45	332	
-46	326	
-58	343	
-60	325	
-79	323	
-96	294	
-132	281	
-164	238	
-213	203	
-253	139	
-311	100	
-357	32	
-410	-3	
-442	-48	
-475	-48	
-473	-50	
-473	0	
-432	53	
-397	145	
-337	229	
-274	336	
-208	405	
-150	472	
-77	488	
-42	480	
-1	405	
12	314	
28	167	
13	28	
5	-139	
-28	-267	
-52	-391	
-94	-439	
-119	-461	
-150	-409	
-166	-342	
-178	-211	
-166	-80	
-147	64	
-104	170	
-59	265	
8	282	
76	285	
160	213	
229	126	
304	-4	
352	-120	
401	-250	
413	-324	
413	-395	
384	-392	
343	-375	
278	-301	
216	-224	
138	-116	
68	-31	
-8	66	
-56	110	
-109	161	
-134	162	
-158	175	
-157	147	
-158	155	
-136	153	
-118	191	
-86	226	
-65	311	
-27	382	
-2	475	
32	528	
55	578	
82	564	
85	525	
102	416	
98	295	
94	115	
71	-50	
53	-232	
10	-368	
-18	-487	
-67	-524	
-106	-538	
-151	-461	
-178	-366	
-213	-218	
-237	-89	
-260	51	
-271	142	
-289	211	
-288	199	
-296	164	
-292	61	
-286	-44	
-266	-190	
-252	-298	
-214	-401	
-180	-440	
-117	-445	
-69	-382	
-6	-299	
42	-153	
98	-17	
122	137	
144	243	
136	341	
114	364	
66	375	
21	306	
-47	224	
-94	106	
-136	8	
-149	-117	
-139	-194	
-84	-260	
-13	-270	
99	-272	
215	-230	
354	-204	
475	-148	
589	-129	
656	-105	
701	-133	
689	-160	
653	-229	
577	-292	
482	-384	
362	-446	
256	-516	
148	-538	
74	-549	
9	-507	
-22	-462	
-33	-369	
-24	-290	
-19	-179	
3	-107	
-3	-23	
-6	13	
-33	59	
-66	55	
-108	64	
-149	41	
-190	41	
-209	17	
-221	33	
-193	28	
-173	55	
-118	61	
-72	87	
-22	79	
0	79	
12	42	
-17	0	
-64	-85	
-145	-151	
-230	-251	
-326	-320	
-400	-412	
-461	-449	
-470	-480	
-447	-453	
-356	-425	
-242	-335	
-87	-255	
78	-138	
248	-41	
383	63	
491	127	
537	189	
539	200	
480	206	
381	159	
234	115	
82	27	
-83	-43	
-218	-132	
-332	-189	
-402	-258	
-430	-279	
-403	-306	
-357	-275	
-273	-252	
-194	-176	
-103	-111	
-38	-2	
13	91	
30	203	
36	289	
12	387	
-14	440	
-60	492	
-89	492	
-112	486	
-108	437	
-96	386	
-52	284	
-3	198	
66	88	
127	7	
197	-90	
242	-142	
287	-197	
300	-199	
311	-202	
293	-148	
272	-102	
232	-21	
199	49	
153	142	
124	204	
79	280	
55	320	
17	365	
-17	361	
-48	369	
-74	329	
-107	302	
-130	237	
-164	187	
-170	112	
-182	55	
-181	-24	
-170	-63	
-141	-124	
-109	-149	
-58	-173	
-15	-170	
38	-172	
73	-139	
116	-119	
131	-75	
144	-53	
129	-14	
109	-6	
68	23	
27	14	
-26	29	
-68	13	
-116	29	
-145	16	
-169	41	
-166	48	
-167	86	
-137	108	
-116	157	
-76	178	
-47	217	
-11	222	
10	234	
35	213	
34	199	
33	145	
13	109	
5	47	
-23	15	
-41	-28	
-67	-27	
-77	-38	
-92	-7	
-89	14	
-95	56	
-89	80	
-82	122	
-69	121	
-74	126	
-63	87	
-74	43	
-82	-42	
-105	-109	
-125	-220	
-174	-292	
-211	-391	
-269	-442	
-317	-498	
-374	-501	
-418	-502	
-456	-452	
-472	-418	
-478	-344	
-448	-284	
-409	-201	
-337	-148	
-258	-78	
-150	-46	
-51	1	
56	23	
141	50	
212	49	
252	79	
267	83	
240	116	
194	124	
109	159	
24	165	
-86	203	
-174	212	
-265	243	
-324	240	
-371	266	
-377	263	
-379	281	
-352	280	
-318	302	
-270	304	
-234	336	
-197	341	
-187	370	
-163	367	
-169	382	
-166	348	
-171	316	
-161	244	
-154	173	
-117	56	
-78	-47	
-18	-182	
37	-289	
99	-395	
144	-455	
189	-511	
201	-488	
205	-453	
179	-350	
151	-241	
103	-87	
69	51	
28	214	
4	334	
-13	444	
-3	494	
16	536	
43	504	
61	465	
79	384	
69	307	
51	204	
-13	134	
-92	48	
-206	14	
-320	-22	
-446	-11	
-545	-6	
-636	39	
-682	61	
-687	108	
-633	128	
-554	161	
-417	164	
-269	181	
-105	166	
43	172	
179	152	
268	158	
328	143	
329	151	
304	133	
229	147	
141	130	
25	139	
-70	107	
-165	102	
-229	74	
-270	62	
-273	25	
-266	14	
-221	-20	
-183	-19	
-135	-29	
-101	-15	
-66	-20	
-63	13	
-62	20	
-78	49	
-96	55	
-112	78	
-119	71	
-116	84	
-79	68	
-50	73	
8	45	
58	43	
113	9	
144	2	
161	-35	
145	-41	
116	-83	
52	-98	
-21	-136	
-113	-146	
-186	-175	
-265	-171	
-304	-180	
-324	-159	
-299	-146	
-261	-87	
-192	-53	
-120	10	
-27	47	
38	101	
98	123	
113	154	
116	149	
73	146	
15	109	
-72	91	
-153	38	
-244	20	
-307	-23	
-362	-27	
-377	-38	
-377	-21	
-340	-13	
-304	31	
-241	45	
-187	78	
-128	78	
-99	91	
-73	63	
-77	49	
-79	1	
-114	-25	
-146	-69	
-185	-74	
-212	-89	
-244	-51	
-253	-17	
-258	65	
-240	138	
-226	241	
-192	313	
-172	404	
-136	449	
-106	493	
-80	479	
-71	458	
-52	386	
-42	316	
-23	210	
-18	128	
5	28	
15	-36	
47	-102	
74	-119	
116	-142	
144	-116	
198	-99	
231	-47	
283	-33	
315	7	
356	8	
383	23	
406	-3	
402	-12	
399	-54	
356	-76	
314	-115	
234	-115	
149	-123	
40	-88	
-63	-71	
-180	-9	
-277	33	
-371	104	
-429	147	
-467	204	
-463	222	
-435	253	
-368	249	
-290	256	
-190	236	
-97	239	
1	224	
69	245	
126	247	
142	288	
135	305	
96	348	
48	357	
-32	375	
-102	341	
-182	308	
-244	223	
-302	145	
-333	25	
-355	-80	
-354	-197	
-347	-276	
-323	-350	
-312	-368	
-279	-369	
-255	-310	
-221	-251	
-194	-147	
-145	-62	
-105	36	
-49	95	
10	149	
87	152	
145	147	
218	95	
262	63	
297	-1	
303	-34	
287	-53	
227	-23	
160	13	
55	108	
-45	205	
-151	343	
-241	446	
-317	551	
-346	612	
-367	646	
-322	604	
-263	545	
-162	409	
-58	264	
59	73	
154	-98	
239	-293	
285	-432	
309	-566	
278	-638	
227	-691	
141	-670	
53	-635	
-55	-541	
-146	-449	
-234	-323	
-277	-212	
-303	-81	
-286	18	
-246	128	
-175	193	
-102	266	
-6	293	
77	329	
173	309	
233	299	
292	251	
333	210	
362	129	
370	63	
388	-34	
386	-116	
391	-218	
385	-282	
392	-369	
375	-415	
366	-463	
340	-469	
300	-479	
244	-439	
182	-415	
103	-349	
22	-301	
-60	-217	
-127	-162	
-188	-90	
-215	-45	
-233	19	
-215	46	
-183	94	
-127	107	
-81	147	
-20	162	
8	196	
39	215	
26	261	
-1	281	
-62	325	
-130	345	
-216	380	
-293	385	
-366	401	
-405	382	
-430	372	
-409	331	
-373	301	
-297	239	
-216	195	
-116	117	
-29	68	
58	-6	
109	-56	
151	-120	
155	-158	
