AI	AQ	BI	BQ
95	-46	23	-98	
101	-32	85	-74	
32	-106	89	116	
105	48	-98	128	
13	-52	-77	-184	
51	-118	5	-31	
120	-39	169	34	
194	77	60	-205	
55	20	73	-71	
36	20	-64	-25	
133	4	-1	-193	
72	-38	80	-195	
55	-23	-36	-119	
138	-23	11	-160	
86	94	36	6	
71	-20	11	-42	
-26	30	30	35	
19	-74	-235	6	
30	-17	-44	-219	
163	-22	40	153	
37	-42	20	-172	
38	-13	18	-12	
38	98	-120	-98	
-74	-70	144	-41	
117	101	109	-73	
-8	-58	51	-227	
103	-104	213	-14	
18	5	-87	-30	
102	-19	-31	11	
157	-25	17	137	
46	-175	71	153	
54	-14	43	-129	
22	-73	217	-136	
-43	-8	132	-138	
34	80	81	-25	
210	51	-24	-86	
23	1	74	-43	
36	-111	18	16	
109	-21	112	-53	
159	-14	234	-95	
84	40	183	-120	
91	-27	-10	-121	
23	43	51	8	
71	-40	52	102	
140	-131	112	-16	
89	-3	-38	-19	
160	0	189	-14	
191	-36	124	-163	
130	6	26	-52	
9	15	-28	26	
60	-2	107	-84	
93	-30	65	21	
58	-38	61	-9	
-12	7	128	-29	
-19	91	30	178	
59	-12	-88	-102	
75	27	-7	-82	
44	57	22	-62	
51	10	153	-23	
104	78	85	108	
-38	-73	175	-14	
58	27	62	70	
-9	19	65	-68	
58	71	104	10	
92	88	128	14	
124	-16	186	-123	
48	29	306	31	
-24	6	181	80	
107	89	-32	52	
85	-9	50	-101	
14	-48	84	-103	
134	-70	73	108	
81	-16	-32	-109	
126	116	17	-84	
37	-15	105	-13	
97	-2	51	94	
56	7	61	197	
-15	25	-89	-111	
-33	53	67	-66	
10	65	60	-138	
183	35	5	29	
56	116	-37	3	
5	-4	-33	-24	
10	27	92	-47	
-3	-24	105	11	
3	78	113	58	
34	-6	85	55	
-49	15	111	34	
8	39	37	-8	
59	22	95	19	
-34	21	110	-28	
77	110	191	-9	
19	47	34	-14	
22	145	-9	-46	
94	30	117	11	
99	55	-15	-104	
137	-5	127	-16	
-18	67	116	-86	
6	34	53	-49	
-10	35	155	121	
-54	69	175	132	
56	100	100	-61	
24	118	1	27	
19	71	107	107	
89	64	63	37	
45	64	47	-106	
42	-8	166	-2	
35	0	34	131	
65	71	16	51	
-4	37	11	27	
32	1	-39	96	
100	43	110	-43	
25	96	62	-44	
-50	111	105	-36	
89	95	31	171	
-6	7	85	63	
16	8	56	62	
39	18	53	-2	
56	88	29	-52	
-8	175	67	-21	
9	22	29	56	
16	61	-9	124	
-137	-19	115	-81	
-41	-7	26	121	
-58	102	-135	15	
-65	110	31	-45	
66	160	50	69	
134	30	114	-5	
45	116	40	-4	
-199	134	122	9	
-7	-30	9	148	
138	99	-16	101	
58	60	-2	124	
1	137	125	17	
-13	66	73	18	
11	32	34	63	
-46	37	48	85	
-22	12	167	113	
14	29	289	172	
13	77	208	63	
6	93	224	145	
-40	-8	137	35	
28	87	144	-22	
38	148	-82	114	
108	84	-10	231	
11	3	108	-25	
80	119	-20	-28	
122	-100	-44	-77	
34	-7	-46	-63	
16	113	27	123	
70	64	-51	119	
-29	43	-25	64	
-82	9	7	134	
30	33	111	146	
68	94	116	5	
-32	55	1	115	
-28	-26	-101	80	
-82	117	119	191	
-27	67	30	-25	
24	62	142	167	
-13	150	-70	159	
-58	17	45	33	
-62	55	91	165	
11	3	-17	-7	
80	51	-2	42	
-9	87	63	142	
-11	-41	72	11	
4	127	-5	84	
-61	109	-158	-100	
-83	-28	70	114	
-46	136	-26	158	
-21	92	-32	141	
-40	133	-38	29	
-90	94	-47	132	
-18	107	112	134	
-63	117	55	86	
-19	30	59	-25	
-72	50	133	79	
7	70	69	241	
20	99	164	92	
13	-11	-59	308	
-33	-51	84	1	
11	85	2	17	
-8	98	-144	32	
68	13	119	-4	
-73	159	7	84	
-39	19	-119	258	
-60	92	23	21	
-89	52	-80	-7	
43	-1	-104	72	
18	91	12	-65	
-42	150	-25	76	
-27	95	-18	191	
-88	68	-172	187	
-80	62	134	-42	
-8	-33	106	-10	
-11	27	8	-9	
-7	85	-26	122	
-92	180	2	2	
-43	23	19	145	
-70	-14	-121	47	
-61	113	151	-70	
-52	85	61	186	
11	63	7	196	
-14	60	-77	45	
-59	-4	117	56	
0	-14	61	143	
24	65	-51	146	
-21	-17	31	79	
-116	41	-99	164	
-113	116	-19	38	
-41	58	77	85	
-49	43	152	-1	
-43	-21	78	253	
-76	10	-163	83	
-65	-29	37	-64	
-85	-33	-74	-7	
12	19	-1	92	
-2	-42	38	7	
-86	-47	57	208	
-6	-47	-127	28	
-55	29	20	-24	
-130	25	-80	107	
-66	85	-287	37	
8	52	-136	223	
-58	59	-27	-36	
-42	4	-92	-18	
-11	76	83	125	
-44	56	48	37	
-41	20	-30	-17	
-73	14	-56	-38	
26	-58	-116	-90	
-65	-24	-140	11	
-22	-27	-5	21	
-73	33	-85	206	
-103	-36	-84	-33	
-89	-138	-60	75	
-163	-57	-65	-49	
-1	19	-143	149	
-46	-59	-2	23	
-44	83	-81	42	
-66	62	-19	5	
5	94	-42	57	
-71	-54	-186	103	
-176	-28	34	-36	
-44	-44	-60	84	
-3	-91	-66	96	
29	46	-21	-135	
-64	25	-73	-74	
-29	-7	-121	-14	
-13	111	-83	-115	
-175	1	-97	65	
-88	-138	-277	14	
32	-40	-59	3	
65	94	-145	8	
-31	-77	-137	40	
-144	-11	-26	58	
-92	-20	-144	-39	
-62	-84	-27	8	
-113	17	21	-25	
-171	-81	64	-24	
-19	-17	5	-52	
-119	58	45	-93	
-71	-42	71	104	
-32	-47	-90	10	
-98	-8	-97	-75	
-32	-56	-77	79	
-48	-27	-44	-56	
23	-43	-121	38	
-32	-72	-138	-107	
-8	-32	13	-193	
-34	33	100	-97	
-118	-23	-131	112	
50	4	-71	40	
-30	-43	-128	197	
-26	-90	-75	-66	
-7	-76	-124	-95	
-65	31	-164	42	
30	-32	-60	-8	
-15	30	-199	80	
-66	-135	-21	88	
-63	35	-15	-72	
-132	66	-116	-78	
-69	-30	-126	22	
-70	23	-166	-103	
-5	-49	17	53	
0	-76	-65	-27	
-61	-34	-159	-16	
-72	39	-81	-35	
-10	-69	-66	-97	
41	-107	140	16	
-71	-42	-35	-101	
27	-77	-78	-18	
-93	-59	99	71	
-151	-55	-100	133	
13	-5	1	18	
-12	-88	0	95	
-30	-64	-252	-4	
60	-44	-17	-268	
-37	17	-39	11	
-37	-20	-208	-59	
1	-60	-46	120	
-84	2	-46	-9	
-108	-123	-120	-214	
14	20	-48	45	
-8	-98	11	25	
13	-26	80	8	
0	-43	-86	-243	
-26	-17	99	-65	
53	-114	-15	2	
-32	14	25	-164	
-102	-23	-97	-15	
-7	-70	-123	-73	
47	-118	-8	-88	
28	-61	-23	-85	
8	-68	-55	-31	
20	-32	-51	-210	
6	-22	-1	-180	
22	-78	32	-61	
69	-16	-30	36	
85	-34	32	-128	
17	-76	127	-20	
-70	-35	-44	25	
29	27	-100	-323	
-27	-65	-33	-1	
34	-128	-25	-175	
49	-95	-97	-136	
-8	30	119	-22	
51	-111	81	-72	
48	-87	-41	-88	
-35	-73	-17	-12	
-80	-129	-45	-53	
131	-4	-106	0	
59	-16	7	-192	
-73	22	-33	-109	
1	-64	-1	-85	
-18	-91	33	9	
-48	5	42	-37	
73	-60	-50	-83	
26	-108	-71	-30	
13	-65	-153	-26	
47	-53	-70	-181	
52	-9	30	3	
-26	-30	-64	-122	
-20	13	-44	-211	
32	-34	-57	-100	
-23	-129	-272	-62	
-38	-95	-189	-120	
-36	-22	59	-68	
-70	-174	-27	-55	
61	-189	80	-266	
-35	-61	27	-26	
1	69	-30	-94	
1	21	18	-157	
84	-104	131	134	
67	-180	-40	-93	
78	-44	116	-70	
57	-1	-7	-121	
153	-121	32	-156	
125	7	-7	-182	
59	19	-2	37	
31	-47	-19	-17	
-19	8	18	-155	
141	-52	94	-150	
-11	-98	-39	-36	
16	5	-25	-69	
48	-36	97	35	
5	-61	-208	-139	
35	-135	-55	-234	
55	10	100	-169	
-74	1	-25	15	
189	-85	75	-58	
-16	-9	99	12	
-98	-100	-54	-70	
87	-12	-166	-118	
20	-67	-151	-102	
19	-33	78	-84	
125	-40	126	159	
-18	-43	-23	-87	
-34	24	46	-126	
-53	-86	142	-165	
93	-16	41	-211	
73	39	111	-32	
26	-71	61	-125	
67	-23	36	-74	
116	-24	-12	-65	
52	-106	169	-142	
80	18	57	-116	
-8	-2	12	-214	
-23	14	64	-61	
-17	40	104	-67	
59	-26	104	103	
13	-77	70	-10	
-31	-109	83	-31	
12	-142	26	-47	
78	-23	70	-69	
-6	118	140	-20	
21	-48	97	-13	
83	37	77	-181	
1	-1	157	-135	
130	-51	-31	-22	
118	67	164	-138	
9	-122	150	-168	
134	-168	175	-103	
102	33	153	-178	
-30	-51	51	-26	
81	-90	-6	-113	
132	-38	175	27	
150	-19	-3	-154	
207	-70	22	64	
95	-60	64	46	
-52	-35	138	-84	
119	-31	70	-44	
62	-72	-88	-145	
123	-5	-26	40	
52	-21	53	-95	
58	-1	-3	-95	
105	40	29	-28	
43	-27	132	73	
-27	-2	263	40	
39	-93	-82	-7	
26	-68	-63	-8	
-17	-85	118	55	
-56	-49	148	58	
99	72	92	-71	
2	67	124	-14	
48	29	136	-38	
18	-30	73	-272	
-6	60	-63	-19	
43	-40	14	-19	
78	-12	202	-94	
40	63	123	38	
-53	-30	-49	-244	
10	116	65	58	
100	12	227	106	
195	-80	104	173	
73	53	1	-64	
106	29	186	-6	
97	-31	64	48	
51	4	9	40	
96	46	217	-86	
-33	5	76	74	
68	-5	49	-42	
14	18	91	-26	
-33	-14	88	-117	
53	-87	215	150	
100	73	59	22	
30	14	97	-112	
109	16	85	91	
-5	-24	94	49	
59	26	127	231	
89	9	3	19	
-67	-68	287	-25	
59	75	184	117	
29	8	-75	-9	
53	126	17	-10	
77	89	58	67	
148	86	117	83	
86	53	-48	16	
-70	44	-143	115	
16	9	137	-19	
62	34	263	12	
147	36	78	107	
31	58	149	10	
82	93	117	-96	
103	-29	43	-8	
99	28	-60	68	
42	73	159	-72	
42	50	248	-11	
34	128	58	-69	
152	105	125	-101	
50	86	39	54	
32	-63	197	-18	
27	30	86	110	
134	110	-6	-120	
24	-60	95	81	
53	66	-63	-115	
123	61	124	24	
65	70	23	150	
16	-6	105	44	
71	56	246	69	
43	39	173	216	
31	8	240	139	
56	99	-26	27	
-22	14	75	-38	
26	-1	62	219	
26	42	-101	122	
55	19	167	-28	
-14	51	-47	67	
-6	-27	-15	-7	
30	96	82	24	
-56	77	59	51	
101	162	-4	38	
29	124	207	47	
20	27	194	152	
80	58	-32	-30	
-39	36	92	115	
-56	0	172	62	
7	23	-139	41	
82	160	101	-152	
51	50	167	101	
-69	88	-38	129	
19	48	-73	54	
30	16	7	60	
64	7	-63	140	
11	74	-40	282	
-127	82	58	58	
-30	22	-44	141	
57	45	0	130	
6	0	5	61	
-38	34	-82	173	
-67	-32	92	207	
-48	1	-61	44	
38	83	99	148	
-12	58	128	41	
-88	15	170	21	
-50	32	154	65	
-54	-30	117	108	
-72	55	-47	177	
-47	139	87	80	
107	134	-37	102	
-5	117	32	-16	
-33	128	16	99	
23	90	-173	179	
-6	96	-17	96	
7	108	-79	158	
-34	58	-224	172	
31	122	-117	-21	
-137	-2	162	93	
-110	9	-19	275	
-109	28	-31	207	
-123	65	19	62	
-17	-32	-46	37	
73	96	-39	164	
-120	104	66	34	
-81	-14	-58	172	
99	14	-93	37	
-104	40	61	137	
-88	-5	27	-54	
-18	75	-19	141	
-3	-41	-110	110	
-11	68	283	-11	
-105	104	133	51	
-139	44	-134	-12	
-5	63	-68	144	
-92	93	-50	66	
62	18	-8	308	
-72	80	-112	28	
-65	150	-63	-20	
-88	64	-30	216	
-71	110	32	-34	
11	74	-236	117	
-72	75	-133	15	
30	50	-30	-99	
-75	6	-39	55	
-95	18	-159	87	
-50	32	16	-106	
-162	-24	-59	147	
-83	-13	-100	126	
30	81	93	-14	
-28	99	-138	-77	
-4	26	-29	-212	
-39	-1	66	125	
-78	10	-70	151	
-93	-53	-7	-24	
-3	76	-29	-82	
-31	-81	-166	-9	
19	63	-80	27	
1	-28	-38	-100	
-74	-77	-70	244	
-19	-37	-99	-38	
-33	-47	-76	-25	
-63	-17	-49	-65	
-22	-39	84	-53	
-103	98	69	117	
-113	-23	-45	132	
-54	51	-64	21	
-67	53	-52	151	
-35	-20	-3	-62	
-90	-4	10	-45	
-70	48	-165	-47	
20	-30	14	72	
-19	-10	-97	-8	
-58	-72	-73	80	
8	52	166	70	
4	-18	-132	-35	
-45	5	-138	-24	
-28	21	-85	22	
-37	-43	-101	-56	
-65	-4	-80	-91	
-52	-13	-80	111	
-109	13	-148	-14	
-125	31	-25	-22	
-98	17	-26	-108	
-67	-57	-64	-19	
-56	-39	-62	164	
-123	-68	-150	91	
-8	-113	-82	35	
2	24	-31	-138	
-47	8	-36	-57	
-31	51	1	-41	
-77	29	-61	-5	
-6	-17	-59	34	
8	-78	-99	-34	
-32	-91	-149	9	
-44	44	-45	158	
-56	-26	-24	103	
-24	-26	-181	-64	
-50	-18	27	-36	
-75	-38	-3	97	
-50	-16	-87	96	
-68	25	-54	-70	
-45	-49	-209	87	
60	-73	-136	-7	
21	38	-21	-8	
-153	-8	-182	67	
-71	-45	26	-118	
-25	11	-64	-43	
-7	11	-56	-79	
42	0	-36	143	
-26	21	-101	-36	
4	-84	-124	45	
-45	14	-228	-12	
-14	-68	-134	-109	
-102	-18	-48	-90	
-39	-61	4	49	
82	15	21	30	
-123	-38	-94	52	
-10	-33	-237	-13	
-62	-35	-43	-110	
24	-41	-144	31	
-81	-74	-65	-215	
-97	38	89	-41	
-189	-80	-218	-98	
-18	-90	-178	-169	
-57	-10	51	-131	
-46	-48	-70	-115	
27	-27	4	32	
-49	-38	-131	-68	
-37	-139	66	-56	
-36	-30	40	15	
-15	-96	-54	-202	
-90	-110	-57	-89	
-120	-58	-197	-27	
-76	-69	-91	-160	
3	-50	2	0	
-34	-25	-85	33	
99	-75	-96	-167	
-9	-122	-56	-92	
-51	-109	-79	-39	
-3	-126	-86	-138	
-56	5	-23	-89	
0	-76	-126	126	
-34	-71	14	-52	
98	-7	-196	-15	
34	-16	-3	-180	
32	-24	-28	-38	
4	-40	39	-53	
61	-103	-214	-79	
-54	-108	-32	-150	
31	-97	52	-87	
25	-9	97	-147	
39	38	-8	-164	
-104	-77	-99	-53	
-15	-84	28	-136	
15	10	89	-4	
0	-52	126	-27	
86	-62	-37	-16	
-17	-41	162	-87	
-40	-74	5	69	
130	-65	-148	134	
8	-27	-108	100	
9	-64	7	-198	
92	-22	-4	-67	
-38	-23	-5	-86	
3	-87	-34	-90	
-29	-29	-6	-91	
-41	-247	18	27	
59	7	-107	6	
-73	-9	-57	1	
-30	-116	-19	59	
66	-35	76	-71	
-63	-78	-134	-70	
-80	-81	13	-220	
31	-76	-49	-206	
70	-62	-177	-54	
98	7	9	-103	
-48	-35	-3	-80	
-32	-74	5	56	
45	-116	111	-174	
-19	-65	72	-106	
-3	-95	44	-64	
62	-3	144	-119	
142	67	-28	-27	
43	17	137	-193	
119	76	72	57	
84	-51	-45	-157	
101	5	47	12	
6	48	37	-149	
96	-72	163	-134	
81	16	32	-78	
21	-52	-39	3	
84	42	43	-81	
50	-20	76	-180	
143	36	-16	-45	
95	-61	53	-187	
-48	-112	169	-266	
55	44	52	-61	
98	-86	27	-24	
-21	-64	102	-12	
60	64	46	-126	
72	-131	110	-157	
-6	1	157	-151	
73	2	131	-74	
62	-4	15	29	
51	-85	93	-103	
150	-63	-31	-60	
87	-2	247	-103	
102	4	144	-15	
103	-31	73	-132	
55	-43	66	-56	
84	38	-57	98	
152	-37	43	84	
111	26	42	44	
41	-21	133	-6	
74	-24	101	-200	
61	15	166	43	
72	47	51	69	
17	15	87	158	
54	-19	40	6	
136	-100	109	-54	
149	-157	17	-156	
71	-36	145	73	
126	39	7	-52	
120	6	69	-161	
-2	0	51	-27	
58	-44	93	-82	
203	28	0	109	
-1	48	-23	27	
59	-120	-30	-139	
75	-60	191	-104	
60	10	53	181	
145	34	7	1	
38	24	208	40	
-38	57	58	-26	
156	-84	-5	-60	
78	101	97	-167	
84	99	51	107	
133	5	22	-35	
15	15	104	-84	
59	-16	140	38	
120	-57	87	6	
31	84	146	19	
50	29	-75	83	
3	24	-28	-12	
158	45	126	48	
64	102	146	111	
43	-27	24	-89	
4	26	57	-25	
47	25	29	-22	
103	-5	155	6	
89	22	117	-103	
-59	-36	32	63	
33	18	25	208	
90	16	87	33	
67	-29	4	-71	
26	7	23	88	
118	59	76	66	
72	63	164	-34	
130	38	50	-11	
-72	-51	1	33	
104	68	116	8	
-8	-59	138	77	
7	66	105	-20	
74	36	23	95	
52	-17	68	-176	
72	56	160	156	
44	35	34	53	
46	11	183	150	
-28	120	226	84	
10	0	166	-161	
112	92	-13	-13	
-8	58	-54	-19	
117	131	111	40	
145	81	22	52	
53	-17	-16	123	
-21	111	45	-39	
18	-21	90	-28	
79	39	19	244	
-4	52	-80	43	
-122	102	119	91	
-57	41	179	270	
8	138	78	165	
42	143	-37	304	
15	142	-70	116	
97	26	98	164	
91	219	244	205	
15	76	160	96	
-61	128	78	143	
-46	112	-126	100	
93	230	93	60	
159	117	121	263	
10	62	-87	-37	
84	105	122	-6	
1	96	253	139	
-49	40	169	135	
50	81	54	95	
-79	29	-64	188	
37	60	-75	170	
95	69	122	113	
10	160	-15	21	
-105	80	100	-7	
-21	78	133	178	
24	36	-86	188	
42	60	-17	117	
8	51	-37	-1	
4	16	124	84	
-41	101	-1	42	
-16	24	-3	107	
-21	21	232	116	
-115	-86	-10	186	
57	149	33	-6	
-104	26	55	88	
44	76	-2	98	
88	46	119	168	
-17	143	-112	23	
45	50	-50	-31	
0	40	-49	67	
-51	84	-77	-35	
29	157	18	85	
-46	36	-49	204	
-95	-22	33	97	
1	75	135	84	
-71	57	-83	152	
-2	-37	9	43	
-25	7	-46	51	
-95	135	90	-81	
80	50	-3	101	
-142	78	-36	-20	
-54	70	-46	-13	
-19	29	24	0	
-76	7	-62	57	
-11	100	-140	-80	
-50	-25	-180	173	
-29	-6	-186	42	
-33	103	-58	84	
-33	60	-178	162	
-35	42	-107	74	
-53	126	4	98	
-155	117	77	125	
-92	-7	-37	51	
-64	104	93	-127	
-137	20	-30	-7	
-97	2	14	184	
80	64	-65	67	
-97	22	10	66	
-27	-36	-106	136	
-16	10	-32	1	
54	83	15	12	
-101	61	23	15	
-97	-2	-113	70	
-85	88	-124	47	
-37	4	-92	141	
-67	39	-276	20	
-111	34	43	-91	
-106	-29	-143	-38	
10	-38	-96	111	
19	-12	-91	-29	
-13	-60	-100	57	
-18	10	-151	35	
-50	153	24	-55	
-67	29	-1	-97	
-50	-21	-224	-61	
25	37	-26	75	
-153	28	-199	188	
27	17	-93	-79	
-47	-24	106	13	
-106	0	-1	264	
-81	0	-212	90	
-86	49	-149	-41	
-78	12	37	-23	
-96	-51	-203	11	
48	63	-138	-37	
-43	67	-180	-41	
-70	-12	-139	51	
16	-50	-124	118	
-136	51	-39	115	
-19	1	76	49	
25	-63	-92	-96	
-41	-30	-221	-22	
-124	-38	-88	92	
3	-83	-112	-41	
33	-73	-215	-69	
-78	89	-23	63	
-94	37	-189	-1	
-79	-32	-82	22	
28	-78	-54	23	
-62	-36	-81	-171	
7	35	-19	6	
-189	-15	65	152	
-53	2	-246	124	
51	-38	-150	-36	
-112	-131	-64	-40	
-34	-45	-113	105	
13	-13	-183	-86	
-54	16	-55	81	
-69	-45	-41	158	
-34	38	-61	-84	
-45	-52	-143	4	
-86	-106	-76	5	
-48	-41	-85	-65	
18	-100	-86	-16	
-5	-37	-158	87	
-72	54	-239	-19	
-65	-37	-46	-21	
-23	-77	-55	-27	
-35	-28	-140	-48	
-65	-2	28	-136	
-106	-34	-88	-86	
-81	-86	-8	-120	
61	16	-3	-73	
-87	18	-107	-42	
-61	-112	-139	20	
-93	22	3	-29	
-13	-28	-15	-10	
-4	-38	-78	-82	
-65	-42	-166	-147	
-159	-12	-5	58	
0	-80	-70	21	
16	-35	-130	75	
-20	-61	5	-39	
-100	49	-34	-20	
-27	-38	-48	-157	
-82	-13	8	8	
-113	45	-95	12	
6	-93	39	-12	
14	-40	76	18	
-95	-64	-109	-100	
97	27	-6	-112	
-26	-95	44	-213	
57	-65	-59	-95	
60	-42	-2	-28	
10	2	64	49	
83	-92	-33	76	
-13	-81	-84	-145	
-75	-102	-99	-106	
80	-12	-64	17	
-24	-1	-84	-158	
73	-62	199	-137	
-82	-87	-124	-41	
-162	-116	-233	-69	
3	-39	-77	-88	
25	-104	-103	-145	
81	-101	2	-27	
-63	-52	-18	-103	
-45	-41	-55	-6	
-60	-34	141	-5	
25	-85	55	-54	
72	-84	50	-101	
-32	-107	-55	-303	
-31	-74	-25	-146	
130	-137	-114	23	
83	-99	100	-296	
9	-16	-36	-85	
4	-83	2	-98	
-13	-188	-4	-158	
128	-20	34	-10	
110	-90	45	-1	
71	-57	71	-88	
-7	27	63	-30	
-107	-18	136	39	
86	-46	-54	68	
35	123	-66	-105	
68	4	75	19	
140	-119	65	-1	
67	9	-131	-104	
-4	29	36	-56	
45	-7	150	-129	
178	-73	69	-26	
213	-82	-163	-20	
1	-34	-113	-186	
-34	-60	86	-46	
27	-38	95	-162	
73	-91	177	-28	
50	-51	-36	-45	
3	-124	-85	-127	
-34	-65	153	-67	
101	-76	-86	-280	
50	-23	68	-102	
37	108	168	-42	
39	-67	-42	-201	
19	-12	137	-39	
50	8	142	-147	
64	96	88	-79	
57	-42	42	-17	
57	-64	179	-59	
128	-69	-27	-103	
28	-19	49	-135	
-35	9	116	0	
29	-47	-36	29	
47	-32	136	-124	
-7	51	107	-83	
175	38	38	-67	
93	29	18	47	
21	-22	-35	167	
-39	-117	30	-24	
41	-86	89	-88	
76	34	-9	-168	
-5	57	146	-90	
176	80	145	45	
62	73	77	-14	
118	16	48	-29	
-29	-71	-6	-52	
-72	-10	116	-9	
94	149	115	-143	
27	93	176	-89	
36	62	54	60	
99	90	-64	89	
65	-78	155	2	
76	-9	152	-121	
147	-22	-1	19	
178	111	-30	-106	
32	44	49	-121	
67	18	57	20	
45	-3	83	24	
84	48	106	-72	
45	-14	50	67	
19	-45	120	-29	
57	49	86	-53	
109	38	95	48	
54	35	228	136	
150	17	72	139	
142	12	48	-51	
-4	37	-13	79	
128	39	15	-200	
112	55	-30	-30	
119	111	150	-30	
21	82	129	248	
56	61	-48	214	
39	113	-10	3	
90	14	62	-105	
88	-62	103	-46	
52	151	95	4	
-20	162	194	57	
74	20	91	173	
-24	-8	19	23	
104	-108	39	21	
25	23	180	-57	
101	32	145	-64	
48	45	95	-5	
58	101	-29	163	
90	98	-29	94	
92	8	-140	27	
85	-17	61	-39	
93	-10	33	108	
23	64	110	-91	
16	76	158	-30	
56	22	-86	215	
43	-20	22	59	
15	-12	-66	57	
46	-14	61	42	
93	32	99	11	
9	106	-36	-13	
117	81	-1	110	
96	7	85	137	
20	20	134	-40	
53	62	-49	15	
134	4	-47	-152	
24	-39	66	52	
-52	33	74	137	
-7	8	45	239	
75	45	2	-21	
10	12	270	-74	
109	25	127	99	
40	32	84	101	
-58	76	-74	87	
-136	55	9	-90	
-8	93	-33	71	
-61	63	130	168	
-3	4	74	149	
65	56	-73	148	
-35	-102	82	62	
-118	11	87	8	
44	-19	-40	119	
-27	110	163	-68	
-35	122	113	34	
-9	95	107	45	
-113	151	67	46	
-87	36	56	129	
-41	0	31	-15	
-37	116	47	-62	
-85	26	34	230	
-22	6	-67	190	
94	-2	57	-39	
31	65	126	131	
-35	79	25	62	
-30	78	-40	150	
-128	103	-75	203	
40	-76	22	33	
-23	143	-42	141	
-55	15	67	-59	
-48	128	59	41	
-39	40	-98	139	
-65	32	64	-169	
-6	16	-146	117	
-2	0	113	163	
45	71	57	141	
-52	70	107	41	
24	23	154	272	
-23	86	-196	111	
-25	19	16	-92	
-82	42	9	118	
-67	30	-102	104	
-11	82	36	131	
-69	38	-197	118	
-63	-50	-18	4	
7	91	-112	119	
-52	49	-56	155	
11	64	37	89	
-25	93	93	-46	
27	-8	-17	195	
-67	37	-167	-66	
-32	39	117	-26	
-63	20	5	2	
-10	15	58	48	
-62	114	-106	60	
-91	-18	-73	90	
-24	-10	4	142	
-76	74	47	99	
-57	67	-127	-47	
-21	100	-69	-29	
-26	36	-44	155	
-93	-12	-134	8	
10	100	-37	74	
-66	-63	28	33	
-99	-13	-19	83	
-25	74	-123	152	
-120	-15	-2	-12	
-129	9	-24	31	
19	3	-26	87	
-49	41	-69	131	
-145	-19	59	83	
-66	-1	-87	29	
-37	34	-27	99	
-29	3	-105	89	
-99	56	-109	1	
-57	4	-121	8	
-129	95	-226	-2	
-49	-23	45	-3	
10	8	-56	18	
-107	26	-163	54	
-67	41	-134	-74	
-71	-28	12	123	
-21	-98	-99	38	
20	47	-157	58	
-81	10	-54	-7	
-120	-8	44	68	
-21	30	-70	210	
-49	-3	-62	106	
-43	8	-79	151	
-33	-81	-161	50	
-100	-3	-12	-46	
-86	27	4	-47	
-118	29	32	-111	
-27	63	-165	64	
-72	40	-334	-4	
-2	34	-87	-59	
-85	-42	-89	2	
46	2	-119	52	
-56	52	-87	68	
-100	-20	-7	35	
-59	-113	-81	85	
-25	-61	-122	-148	
-20	6	-10	-33	
-182	34	-190	-63	
-39	-82	-252	-112	
-109	-97	-214	24	
-205	-101	-56	-49	
10	-127	-155	111	
-22	-101	14	-1	
-79	-29	145	69	
-92	-52	3	25	
-13	-63	-137	10	
-71	-5	-161	-35	
-44	-19	-127	33	
-14	-17	-250	102	
25	-38	-161	-206	
-76	-28	64	20	
-43	-38	-40	115	
-107	-21	-141	21	
-61	-10	-143	-26	
-67	-92	-71	-24	
-17	-85	9	-31	
-31	-34	-31	-56	
-73	-74	44	58	
-58	-43	9	-2	
-139	-123	-75	-152	
-57	-8	-80	-82	
-82	-143	-89	-25	
50	-52	-55	5	
-35	-12	-42	-177	
-122	-58	-26	-11	
-26	-83	-83	-18	
-4	-26	-202	23	
7	-6	-251	-174	
-56	-81	7	-112	
-4	19	-91	-109	
17	-58	-13	0	
-48	-102	-87	-32	
-73	-48	-10	-90	
-33	-63	107	-107	
-105	-34	108	-174	
-9	-35	-89	-53	
40	-55	-37	-91	
-9	-84	62	-88	
43	-68	-121	-41	
67	-181	-35	-53	
-67	-82	58	-55	
19	-1	63	-19	
-10	40	-92	18	
-32	-10	-44	-133	
-9	-34	-118	-19	
-3	-114	-84	-215	
6	-92	103	-79	
-11	61	85	-49	
-20	-110	121	-18	
20	-68	-69	43	
-66	-64	67	-138	
-19	-36	-25	-36	
51	-35	-16	-210	
24	71	-87	-68	
-64	-2	-151	-46	
63	-31	62	-31	
-50	-10	57	-219	
42	-103	153	-100	
46	29	40	-58	
-112	7	-138	-181	
48	-122	19	-128	
48	-73	-9	-61	
-8	-158	14	-86	
30	-158	142	18	
76	-73	-40	-83	
2	-133	-58	-201	
8	-22	50	-32	
103	23	-26	-37	
56	33	70	-69	
-3	-20	62	-37	
-28	-100	-13	-73	
3	21	56	-96	
-14	3	43	-103	
26	-83	111	-228	
126	-123	-33	-8	
-21	-54	15	-92	
-6	-79	-17	-153	
-13	-21	-109	-57	
36	-101	37	-70	
49	4	75	-242	
18	-46	59	-6	
-42	-39	39	-25	
-62	41	-29	-76	
31	-1	185	20	
111	-81	38	84	
52	60	146	-151	
94	-51	114	-44	
-31	-61	-23	-5	
73	26	60	-121	
42	8	76	-31	
14	-87	57	-79	
192	1	-43	-41	
35	-5	34	-220	
74	-16	-27	-77	
68	22	98	-36	
126	6	38	-98	
19	-10	63	-60	
