AI	AQ	BI	BQ
139	-31	48	-58	
165	-83	183	-43	
133	-27	116	107	
114	-13	199	136	
120	-32	230	-11	
88	-28	45	-6	
141	-56	182	4	
148	9	91	-58	
171	2	137	54	
136	-72	258	64	
148	-14	155	50	
170	-26	159	82	
134	-63	194	-50	
188	-44	221	-34	
162	-61	181	26	
179	-51	127	54	
102	-28	144	2	
131	-86	13	83	
166	9	138	135	
153	-34	95	48	
163	-46	50	-72	
128	15	126	7	
179	-41	151	-29	
174	-77	165	15	
128	-30	91	-13	
120	-21	156	116	
104	32	92	99	
82	0	116	18	
138	-24	164	94	
120	41	141	-43	
201	136	20	-68	
142	20	159	133	
158	-3	160	65	
106	7	90	246	
105	-60	70	103	
144	-21	158	65	
141	-52	88	146	
133	116	120	199	
94	-11	113	30	
199	-37	103	-99	
133	2	101	17	
222	-17	93	179	
156	101	272	208	
111	0	324	116	
178	12	193	61	
91	123	119	115	
160	-9	117	72	
265	82	100	98	
124	5	163	160	
151	-34	277	194	
91	-82	71	32	
148	58	129	67	
168	139	169	154	
100	50	113	117	
105	29	177	28	
118	5	81	129	
141	-40	19	96	
196	-9	121	181	
206	-26	49	59	
216	44	-79	33	
237	-12	223	96	
120	82	96	82	
31	109	76	65	
8	60	102	108	
105	16	71	175	
116	141	-27	152	
147	82	252	109	
119	-13	157	9	
139	4	141	157	
95	38	191	213	
87	140	140	109	
140	93	106	18	
156	34	31	169	
89	-14	12	224	
131	84	-92	364	
200	135	174	170	
54	50	120	35	
97	133	0	96	
47	-5	68	123	
77	157	-126	35	
207	73	-68	83	
88	25	38	35	
84	84	82	267	
82	65	184	241	
114	45	107	182	
16	63	109	219	
136	109	50	120	
61	80	112	84	
105	41	-30	9	
122	138	39	283	
70	151	45	153	
126	92	112	205	
127	122	100	179	
130	128	89	140	
104	84	65	209	
108	126	57	142	
100	111	-27	149	
39	158	159	137	
37	114	21	89	
77	114	2	71	
106	134	25	77	
172	109	83	219	
93	89	37	125	
96	56	85	191	
96	26	-80	93	
103	73	64	43	
84	52	167	79	
130	93	56	217	
131	134	39	254	
52	169	29	190	
51	114	75	143	
88	141	98	86	
102	137	7	38	
85	136	19	121	
1	160	25	102	
73	67	45	139	
25	72	-95	255	
14	75	14	171	
19	139	115	150	
146	77	-3	131	
113	86	-47	97	
27	118	-47	288	
76	59	-28	121	
33	-8	-4	163	
99	140	-34	52	
33	191	-39	274	
40	125	-84	222	
-5	84	-89	99	
47	76	-67	-14	
93	103	11	180	
145	181	-108	78	
77	169	4	187	
59	176	57	70	
-41	125	70	211	
-13	86	-77	112	
44	64	-37	227	
-18	60	-62	202	
19	107	-27	189	
103	145	65	174	
27	136	26	153	
44	80	-119	163	
-38	109	109	163	
97	96	-95	236	
5	137	-51	190	
32	119	-31	168	
-80	158	-82	106	
13	157	9	185	
-88	132	-16	-50	
55	190	-106	116	
39	98	24	151	
6	152	-204	15	
79	28	-187	129	
78	107	-83	26	
-54	62	-157	149	
23	250	-64	337	
-20	133	83	145	
-82	27	20	9	
-98	16	-48	98	
-52	48	-85	-15	
-5	116	62	42	
8	105	-59	16	
34	104	-181	-15	
30	102	8	126	
-11	156	-2	256	
-9	98	49	152	
69	92	31	131	
-14	71	42	152	
-27	94	99	165	
-29	70	0	148	
64	164	48	63	
-12	256	9	-25	
47	181	-32	53	
62	154	16	122	
-70	142	-78	107	
-45	53	-30	-45	
28	-4	91	106	
43	147	-167	124	
-6	191	-239	60	
-35	152	-153	209	
41	93	-138	8	
-79	170	-161	45	
-85	82	-32	126	
49	94	-167	7	
64	135	-244	224	
-119	81	-192	110	
-152	150	-5	100	
-88	170	-175	172	
5	117	-241	67	
-139	182	-125	-4	
-61	131	-284	147	
-19	147	-148	139	
-31	132	-98	72	
-64	130	-53	140	
-92	157	-6	140	
-55	126	-138	154	
-129	156	-156	80	
-56	137	-207	63	
-86	68	-48	61	
-113	29	-61	31	
-78	81	-60	78	
-38	93	-127	32	
-128	117	19	-5	
-49	14	-84	-7	
-105	93	-32	26	
-83	62	-133	48	
-5	128	-140	85	
-104	74	-59	118	
-28	50	-139	42	
-83	82	-82	-23	
-118	37	-188	-26	
-104	168	-12	85	
-66	159	-98	0	
-35	34	-224	87	
-35	21	-62	131	
-18	46	-140	34	
-91	57	-177	-18	
-57	57	-81	85	
-68	102	-183	87	
-13	111	82	65	
-92	45	-134	50	
-157	72	-102	-63	
-20	80	-51	2	
-78	115	-206	143	
-39	39	-224	62	
-64	56	-265	56	
-96	64	-142	3	
-87	95	-20	149	
-166	68	-153	55	
-63	54	-241	-39	
-117	111	-231	108	
-173	114	-115	-61	
-112	53	58	-32	
-68	179	-143	23	
-89	45	-196	8	
-155	-38	-217	99	
-104	86	-30	-67	
-138	12	-102	-17	
-83	-43	-20	-7	
-155	5	-126	-30	
-126	52	-123	129	
-114	92	-116	31	
-159	25	-101	59	
-108	81	-156	-26	
-115	109	-144	-160	
-138	40	-124	11	
-158	33	-232	-67	
-152	30	-219	28	
-106	53	17	73	
-80	63	-140	-29	
-139	52	-124	77	
-99	-3	-65	109	
-118	6	-89	78	
-70	19	-18	78	
-46	70	-31	-120	
-130	14	28	-56	
-94	21	-137	-18	
-115	55	-111	36	
-156	37	-102	-41	
-144	42	-115	16	
-144	-29	-223	-26	
-114	-25	-115	-7	
-56	51	-70	19	
-77	73	-64	66	
-107	-33	-174	34	
-133	15	-35	-84	
-85	-47	-72	-18	
-167	-2	-43	-93	
-117	59	-139	-138	
-103	-4	-90	-152	
-163	-21	-112	-31	
-152	9	-206	-155	
-47	18	-153	44	
-115	-34	-136	32	
-84	19	-128	-34	
-79	22	-114	-98	
-148	-37	-179	-108	
-143	-38	-76	-12	
-144	-24	-42	-89	
-141	-33	-142	-154	
-130	8	-107	30	
-92	-26	-102	-47	
-67	-36	-102	-110	
-189	-35	-82	-121	
-112	-22	-48	-80	
-106	-141	-84	-38	
-126	-5	-169	-13	
-142	-71	-141	-244	
-25	-97	-122	-31	
-50	-48	-174	1	
-97	-54	-22	-19	
-165	-63	20	7	
-104	8	-111	-112	
-73	-50	-123	-100	
-102	-24	-41	-37	
-83	-48	-60	-34	
-44	-32	-119	-143	
-103	-65	-124	-62	
-108	-3	-82	-109	
-52	-68	-86	-126	
-109	-119	-129	-46	
-124	-71	-122	-210	
-100	9	-83	-31	
-145	-75	-55	-86	
-98	0	-204	-178	
-98	-46	116	-49	
-81	-14	41	-55	
-127	-131	-46	-54	
-165	-59	-39	-87	
-88	-74	-165	-94	
-60	-64	-167	-176	
-45	-36	-109	-123	
-24	-63	-63	-15	
-58	-54	-48	-191	
-138	-34	-82	-266	
-68	-105	-137	-81	
-109	-137	-109	-119	
-37	-99	26	-136	
-108	-107	-70	-22	
-56	-52	-69	-125	
-90	-53	12	-58	
-119	-44	-70	-237	
-125	-127	-17	-45	
-81	-54	-164	-11	
-55	-103	33	-155	
-33	-73	66	-48	
-26	-77	2	-161	
-123	-36	-35	-41	
-116	-102	-97	-150	
-21	-79	-80	-52	
37	-72	-59	-177	
-65	-101	-162	-170	
-47	-38	-138	-120	
-97	-84	-56	-210	
-97	-110	-184	-197	
20	-154	-20	-240	
21	-159	-47	-247	
-127	-158	-49	-150	
-41	-151	-107	-80	
-80	-263	-122	-49	
-47	-175	-129	-103	
56	-96	-27	-145	
23	-69	107	-217	
-88	-93	-33	-219	
-112	-141	-12	-195	
-97	-187	120	-262	
-128	-109	0	-70	
-21	-74	26	-107	
16	-180	-31	-138	
-148	-160	1	-74	
-111	-59	-23	-228	
-18	-36	105	-130	
-17	-154	-39	-16	
-107	-146	-69	-53	
-23	-105	161	-114	
1	-191	8	-122	
-65	-68	6	-83	
51	-101	-47	-196	
29	-123	98	-204	
-3	-86	33	-108	
-53	-158	112	-12	
7	-91	72	-166	
-28	-159	-21	-183	
30	-98	27	-69	
-84	-169	-4	76	
36	-140	38	-60	
17	-160	186	-176	
-2	-160	168	-8	
31	-135	26	-183	
75	-83	-41	-271	
3	-103	136	-14	
51	-193	-53	-152	
24	-89	140	-130	
-117	-90	69	-120	
-45	-181	81	-33	
-10	-88	-8	-102	
-19	-74	9	-138	
10	-138	105	-238	
1	-101	34	-111	
-34	-48	81	-104	
-3	-94	129	-184	
25	-92	164	-118	
1	-120	110	-51	
25	-170	48	-130	
67	-140	181	-61	
52	-104	47	12	
68	-159	143	-231	
107	-105	98	-99	
57	-185	126	-80	
9	-84	107	-84	
6	-159	51	-125	
62	-162	119	-165	
-9	-158	127	-79	
30	-63	94	-83	
18	-126	109	-197	
-14	-151	98	-111	
69	-118	124	-110	
49	-182	102	-142	
47	-171	87	-75	
16	-116	38	-9	
31	-139	107	32	
151	-193	99	-53	
130	-132	98	-143	
71	-61	214	-102	
65	-123	47	-1	
59	-89	156	-10	
28	-50	159	-164	
19	-89	208	-165	
89	-142	92	-112	
95	-57	194	-127	
100	-105	129	-127	
114	-161	195	-74	
88	-122	171	-69	
92	-91	59	-135	
6	-103	125	-115	
72	-117	-41	-72	
89	-96	108	-67	
41	-69	9	-92	
47	-63	196	5	
97	-98	197	-72	
103	-84	116	-69	
23	-101	123	-109	
33	-141	170	-97	
74	-70	190	-75	
39	-166	89	-224	
18	-61	155	2	
60	-152	239	-3	
86	-115	3	-106	
146	-80	128	53	
118	-206	188	-16	
51	-117	128	-35	
115	-65	97	-58	
175	-101	231	-25	
27	-112	224	-47	
78	-105	253	90	
138	-49	141	45	
118	-169	240	-148	
133	-74	240	-42	
110	-68	159	-25	
89	-45	169	-91	
80	-34	202	45	
78	-68	333	29	
247	-190	166	28	
173	-102	322	-136	
104	-151	153	-8	
227	-39	160	75	
207	10	168	117	
188	-19	118	26	
126	-48	206	-35	
223	79	150	134	
208	-81	298	-7	
124	-122	83	-21	
204	-65	100	7	
186	-90	179	-25	
307	-58	158	-25	
208	-47	199	9	
90	-52	148	76	
166	-51	161	-67	
116	0	222	20	
19	-48	107	0	
154	-128	53	74	
173	-69	310	101	
88	-94	185	-27	
141	-29	258	89	
18	51	191	5	
210	-12	150	178	
149	-37	275	-29	
136	-33	200	-29	
169	-23	136	-96	
168	-61	136	-84	
163	-46	91	6	
148	-18	66	101	
109	-19	138	21	
104	-120	188	0	
123	-36	209	65	
133	-79	218	46	
155	-33	108	71	
162	-18	93	13	
209	8	75	53	
224	-51	170	195	
175	-23	230	131	
127	-9	50	51	
102	-24	93	-6	
139	-43	180	-9	
113	2	124	-44	
162	-39	133	72	
193	23	18	130	
149	32	185	70	
103	60	219	16	
144	-11	173	12	
149	4	131	81	
79	70	67	114	
121	-19	101	114	
162	77	74	174	
187	27	278	128	
153	53	177	-155	
183	7	-4	79	
92	18	106	128	
134	52	108	112	
182	70	-12	87	
76	9	88	101	
173	34	114	142	
122	83	90	99	
132	6	116	68	
119	97	49	132	
93	47	86	164	
112	40	120	66	
110	63	57	169	
102	59	242	191	
77	54	117	63	
142	123	121	114	
188	79	7	41	
76	102	150	223	
96	73	51	77	
116	110	161	148	
63	100	-6	127	
149	66	171	148	
175	100	38	183	
126	35	79	144	
151	126	32	-18	
48	62	76	165	
105	57	104	118	
184	144	113	103	
72	71	38	20	
95	138	-31	23	
117	49	91	137	
99	88	94	83	
120	95	45	93	
97	101	55	135	
90	99	-31	130	
108	36	91	128	
155	28	46	86	
65	85	85	126	
76	104	20	40	
108	114	35	119	
133	61	97	107	
121	81	56	125	
83	48	116	198	
64	66	45	148	
128	131	91	104	
133	126	-28	157	
89	103	-14	71	
82	86	-14	270	
2	170	153	51	
125	113	-8	32	
-48	115	44	242	
46	150	-34	19	
65	139	118	286	
90	50	10	159	
132	65	61	203	
97	70	156	226	
67	107	21	146	
134	84	8	217	
83	144	70	142	
77	142	21	76	
42	128	108	140	
42	175	-47	299	
97	157	125	207	
120	117	94	118	
63	117	14	166	
114	136	12	197	
-4	220	28	138	
45	136	24	47	
-17	77	-197	89	
75	170	-71	247	
164	192	-35	207	
123	171	-38	141	
-10	109	-144	55	
7	145	-15	144	
-33	125	20	125	
4	145	-37	222	
-11	163	-87	190	
81	144	-23	49	
51	217	-45	124	
65	145	-80	172	
43	192	-5	124	
22	156	-63	116	
43	167	-130	47	
40	169	-126	82	
28	99	93	213	
34	78	-52	72	
-2	80	-85	-1	
-16	146	-40	173	
115	99	-48	195	
117	156	-98	202	
94	129	-211	196	
61	102	-99	215	
42	126	-87	65	
31	176	-91	241	
-21	148	-103	61	
41	96	-198	119	
69	196	-18	129	
19	158	-63	108	
49	72	-162	183	
-66	169	-57	176	
10	140	-117	131	
-37	92	-187	88	
27	134	-204	196	
-81	119	2	35	
60	142	-24	175	
-92	196	-155	-7	
-92	64	-3	-14	
27	124	-79	59	
8	164	-49	81	
-71	158	-46	137	
-97	122	-159	100	
45	38	-77	64	
95	168	-73	49	
23	116	-144	45	
-70	202	-76	-23	
-105	73	-150	29	
-31	-15	-71	114	
-6	-7	12	1	
-53	93	-54	63	
11	79	-142	-18	
31	106	-147	-10	
-87	177	-114	-29	
22	120	-151	19	
11	121	1	99	
-47	99	-179	93	
-15	35	-62	27	
-87	85	-197	62	
-102	33	-93	-10	
-108	-31	-132	79	
-39	60	-72	88	
-103	121	-32	52	
-18	87	-166	-12	
-36	46	-160	-27	
-41	32	33	113	
-135	206	-139	18	
-58	102	-68	179	
-91	47	-126	29	
-155	85	-96	-56	
-30	120	-177	35	
-45	124	-88	84	
-101	140	-153	3	
-81	37	-69	-52	
-118	78	-115	101	
-27	-3	-97	128	
-84	66	-145	-49	
-47	111	-101	-44	
-52	149	-74	-83	
-149	97	-198	90	
-152	88	-299	56	
-105	17	-57	30	
-45	55	-26	89	
-41	45	-111	125	
-59	77	-124	-4	
-139	47	-63	-221	
-73	112	-165	-59	
-89	10	-142	-55	
-117	6	-100	-24	
-96	-36	-14	5	
-116	40	-171	90	
-86	48	-114	-101	
-77	64	-100	-39	
-69	44	-183	-41	
-32	12	-79	-131	
-97	55	-135	-52	
-96	109	-84	-6	
-81	77	-65	15	
-143	43	-103	83	
-124	-8	-131	-123	
-104	-56	87	-88	
-135	9	-144	11	
-79	-5	-150	-6	
-80	57	-145	-68	
-109	-14	-144	-84	
-137	59	-50	-47	
-53	35	-74	13	
-123	-16	55	-33	
-116	-22	50	-11	
-54	-16	-109	-44	
-112	-63	-26	5	
-49	6	-174	-118	
-86	-6	-64	-56	
-168	52	-58	-35	
-61	-36	-176	-81	
-142	-39	-185	40	
-59	14	-188	-49	
-59	-15	-143	-234	
-160	-32	42	-31	
-163	1	-99	-12	
-117	-35	-106	16	
-93	55	-157	-91	
-94	9	-161	-89	
-99	-18	-49	-80	
-89	8	-164	-10	
-157	-82	-134	-105	
-157	-43	-123	-73	
-133	10	-101	-21	
-134	-7	30	-129	
-72	-34	-84	4	
-105	-128	-108	-212	
-75	-98	-194	-72	
-87	-51	-75	-85	
-139	-80	-80	-86	
-74	-79	-25	-200	
-110	-61	-96	43	
-116	-46	10	-78	
-59	-90	-73	-113	
-134	-45	-236	-131	
-148	-94	-15	-212	
-106	-73	-126	-71	
-33	-49	-43	25	
-123	-136	171	-110	
-83	-43	-59	-60	
-76	-104	-134	-149	
-138	-85	38	-40	
-110	-19	40	-119	
-73	7	-48	-428	
-43	-96	-32	-79	
-82	-101	-97	-64	
-91	-63	-62	-91	
-52	-75	55	-71	
-47	-98	-91	-149	
-37	-97	6	-158	
-90	-122	-88	-16	
-145	-162	48	-71	
-104	-72	34	-170	
-147	-6	98	-85	
-169	-22	-128	-48	
-111	-85	-21	-210	
-104	-120	59	-170	
-68	-51	12	-192	
-30	-54	-180	-100	
-134	-116	-33	7	
-31	-159	-20	-248	
1	-176	-143	-143	
10	-124	52	-146	
-14	-86	72	-282	
-18	-124	-13	-89	
-102	-64	79	-102	
-30	-193	-28	-153	
-5	-137	3	-88	
7	-93	46	-166	
-62	-82	-97	-224	
-76	-139	-17	-128	
-23	-72	-74	-172	
-1	-131	-40	-145	
-121	-119	-27	-172	
49	-101	7	-232	
-16	-56	-123	-137	
-26	-125	56	-186	
-34	-130	-39	-221	
31	-164	0	-184	
-95	-62	122	-170	
0	-157	-64	-61	
-20	-98	-117	-288	
-114	-118	56	-201	
-17	-131	173	-117	
-77	-138	114	-110	
-30	-188	-33	-18	
28	-94	92	-147	
32	-111	82	-153	
-26	-167	71	-83	
57	-209	109	-155	
37	-144	139	-123	
1	-106	126	-113	
-27	-116	110	-89	
-39	-132	46	-221	
-78	-98	90	46	
39	-106	22	-118	
-17	-137	100	-140	
30	-122	81	-179	
49	-178	40	-65	
19	-99	65	-55	
72	-107	53	-54	
-29	-127	122	-94	
-1	-146	-32	-185	
81	-131	83	-45	
-6	-124	99	-89	
59	-103	164	-28	
8	-130	35	-84	
-21	-91	127	-55	
9	-167	231	-57	
86	-143	62	-106	
56	-89	88	-62	
30	-85	208	-131	
107	-148	176	-177	
13	-144	64	-91	
94	-129	47	-182	
71	-121	-11	-91	
69	-118	175	2	
-2	-123	117	-116	
77	-108	172	-33	
9	-190	31	-116	
61	-157	96	-11	
96	-114	115	44	
113	-75	42	-65	
8	-146	131	49	
43	-110	209	5	
18	-92	136	-276	
154	-150	74	-129	
77	-71	103	-164	
44	-110	-29	-147	
105	-62	93	-153	
75	-106	85	-2	
132	-138	169	-90	
91	-102	117	-33	
46	-87	50	1	
71	-105	226	-132	
49	-65	183	-24	
91	-100	88	-194	
93	-77	145	-32	
42	-87	68	86	
82	-93	41	15	
108	-150	147	-49	
82	-101	110	-24	
130	-128	192	-28	
207	-118	152	-25	
42	-42	211	-145	
72	-92	60	-15	
117	-123	126	58	
85	-32	189	-52	
164	-59	163	-119	
140	-48	247	-113	
5	-118	179	95	
21	-134	177	-172	
123	-63	179	-108	
104	-55	116	153	
155	-91	161	-15	
99	-87	184	-51	
228	-52	64	-23	
160	-68	221	91	
117	-67	141	2	
112	-75	165	-20	
151	-49	148	12	
88	-24	123	-18	
84	-112	176	-5	
134	-48	102	12	
122	-106	145	-11	
130	-66	225	35	
124	-83	217	10	
123	-68	188	-10	
197	-47	161	51	
95	-8	169	-48	
142	-25	74	44	
192	-25	215	62	
167	-18	123	129	
74	-18	22	37	
178	3	198	62	
153	47	124	-14	
212	-71	236	55	
181	32	252	-7	
83	26	205	-83	
116	-71	206	29	
126	-39	119	-12	
104	-24	101	15	
191	-58	47	175	
155	-53	174	59	
99	-95	129	137	
107	-77	173	58	
130	-3	155	-46	
109	-27	137	11	
154	29	64	38	
120	-8	120	23	
60	-53	-27	26	
171	-10	224	53	
65	7	214	-47	
115	-5	47	78	
108	33	130	217	
133	-42	98	108	
179	24	148	102	
183	5	121	63	
161	103	123	114	
104	18	98	143	
99	9	55	103	
129	81	136	146	
118	15	-28	118	
167	61	128	240	
208	112	116	217	
74	-31	144	-88	
215	55	124	197	
131	116	114	162	
106	82	158	-26	
64	8	80	74	
132	47	-4	0	
134	134	85	64	
134	12	119	144	
144	58	24	174	
92	92	-11	60	
146	-6	-91	143	
188	102	184	83	
86	166	35	107	
48	132	85	151	
80	51	178	-31	
182	53	99	163	
116	122	166	220	
209	75	187	47	
166	39	31	-49	
117	180	60	15	
143	171	112	182	
195	110	112	96	
125	212	-34	80	
88	85	50	154	
158	141	76	147	
149	94	33	133	
67	136	-184	209	
151	137	113	92	
101	32	91	158	
43	26	-8	213	
63	35	47	152	
-25	71	98	265	
78	188	21	206	
112	153	54	101	
64	60	130	45	
79	226	-60	106	
66	232	65	199	
102	74	-24	63	
37	128	-19	124	
119	105	39	119	
13	7	-48	119	
0	124	-23	71	
45	101	91	222	
-10	115	-61	36	
130	138	14	19	
68	63	80	210	
73	154	-84	181	
53	16	-69	122	
74	138	129	272	
32	122	-44	136	
29	158	-71	108	
78	148	33	128	
45	145	-33	127	
12	107	-23	246	
42	80	-30	172	
25	120	-21	-10	
62	143	-3	141	
73	151	-49	186	
12	84	-89	138	
-10	191	33	110	
12	113	23	264	
71	151	96	61	
-31	138	62	71	
-6	137	-152	163	
72	174	-114	109	
-5	231	25	250	
29	132	20	34	
51	103	-51	206	
13	174	29	264	
-15	181	24	145	
-49	63	-32	70	
-33	135	-102	96	
10	153	-104	150	
62	98	-100	49	
-49	144	2	67	
9	149	-129	51	
23	182	-186	89	
28	149	-124	151	
-69	188	-13	116	
-48	113	35	107	
53	141	-42	-9	
5	194	-277	89	
-5	64	-80	-20	
4	77	-88	129	
-37	82	-90	148	
-53	170	57	127	
-107	140	-194	195	
-52	103	-158	160	
-33	123	-123	130	
-21	15	-41	184	
37	157	-47	128	
-11	141	-37	29	
-48	198	-34	97	
-88	136	-48	180	
-50	123	-94	65	
-44	56	-200	131	
-54	48	-253	39	
-68	132	-29	74	
-60	99	-128	2	
-74	134	-105	36	
-75	144	-90	43	
-70	79	-89	229	
-98	64	-100	143	
-71	113	-70	21	
-78	67	-157	196	
-82	104	-115	-31	
-86	128	-269	37	
-131	63	-95	133	
-3	65	-141	-32	
-116	107	-156	42	
-92	125	-225	14	
-34	58	2	-10	
-69	79	-175	-88	
-8	132	-268	15	
-145	53	-113	105	
-133	-2	-166	73	
-54	68	-113	-31	
-137	-31	-64	55	
-174	51	-106	-26	
-141	-4	-231	-127	
-160	42	-196	-97	
-110	58	-107	-96	
-62	116	-166	-46	
-51	130	-38	-56	
-65	39	-82	78	
-67	87	-93	35	
-93	-14	-210	-42	
-51	-10	-129	-12	
-121	30	-116	-166	
-165	96	-212	-29	
-87	-28	-95	-12	
-88	-5	-178	30	
-55	-14	-70	-47	
-74	-28	-97	-114	
-110	0	-92	-55	
-64	0	-161	-41	
-100	96	4	-61	
-138	18	32	16	
-126	30	-152	-71	
-145	-54	2	-20	
-100	-126	-101	81	
-89	1	-27	-185	
-119	-33	-189	18	
-19	-24	-39	-31	
-51	50	-151	-47	
-163	-2	-159	-123	
-34	6	-24	19	
-58	-66	-113	-150	
-76	-30	-226	133	
-150	32	-275	-232	
-106	-52	-79	-153	
-90	42	-168	-76	
-209	73	-188	-50	
-110	-108	-47	-165	
-123	-25	-168	-107	
-125	-14	-192	-65	
-98	-17	7	-64	
-139	-40	-30	-79	
-78	-38	-144	-38	
-85	-13	-150	-139	
-87	-45	-63	-36	
-127	-35	-47	-146	
-80	-101	-79	-104	
-102	-7	-86	-89	
-104	-5	-19	-179	
-96	-64	-80	-125	
-95	-112	-13	-74	
-78	-42	12	-195	
-164	-69	-134	-149	
-102	-82	-133	-112	
-123	-30	-104	12	
-117	-50	-86	-138	
-111	-115	-95	-183	
-106	-32	-162	-153	
-108	-21	-65	-1	
-88	-109	-15	-65	
-117	-113	-162	-150	
-185	-69	63	-200	
-76	-97	-21	-118	
-71	-43	-9	-185	
-140	-42	-35	-103	
-87	-147	-65	-76	
-40	-125	-147	-119	
-44	-41	4	-117	
-71	-29	-56	-91	
-41	-98	-83	-62	
-88	-98	102	-127	
-81	-40	-34	-105	
-61	-38	-110	-115	
-76	-86	80	-175	
-93	-144	-52	-220	
-4	-186	-60	-241	
-4	-102	-5	-162	
-20	-127	-8	-123	
-147	-157	-107	-218	
-174	-181	-79	-66	
-102	-156	62	-183	
-58	-98	-24	-67	
-149	-175	-93	-160	
-84	-96	23	-186	
-9	-111	-66	-13	
-52	-138	-15	-224	
-9	-101	-12	-225	
1	-104	-28	-137	
-45	-178	-23	-166	
-16	-58	128	-194	
-60	-145	77	-122	
69	-107	182	-163	
41	-117	-84	-71	
-62	-177	-55	-127	
4	-85	168	-51	
2	-113	-63	-18	
-15	-181	73	-89	
13	-55	-28	-18	
-86	-114	101	-257	
18	-122	92	-23	
71	-164	150	-74	
-6	-141	129	-149	
-114	-172	28	-213	
31	-204	42	-81	
-22	-111	4	-188	
47	-114	133	-314	
31	-148	51	-90	
63	-143	71	41	
32	-57	105	-212	
25	-172	91	-203	
-1	-124	-8	-123	
47	-123	94	-195	
61	-126	-36	-79	
32	-76	17	-33	
48	-139	130	-123	
12	-81	58	-233	
37	-124	129	-142	
64	-117	38	-12	
47	-55	189	-91	
9	-145	64	-127	
36	-174	99	-45	
73	-162	209	25	
65	-152	32	-125	
92	-110	21	-57	
53	-108	90	-27	
33	-138	54	-103	
40	-125	152	-154	
-13	-179	51	-93	
94	-42	48	25	
84	-99	97	-89	
75	-157	53	6	
84	-141	264	-54	
68	-61	211	-178	
79	-84	15	32	
65	-122	76	-189	
86	-130	266	-40	
119	-185	75	-129	
120	-100	136	-49	
9	-25	73	-64	
31	-93	46	-148	
133	-77	173	-80	
87	-66	117	-61	
131	-96	103	-5	
120	2	150	-133	
104	-87	98	-5	
159	-73	130	18	
118	-27	178	57	
44	-133	170	99	
124	-116	123	-67	
99	-72	165	89	
108	-162	56	-20	
109	-83	202	-68	
183	-47	-5	-89	
18	-124	75	0	
115	-58	296	-75	
183	-21	-10	-73	
26	12	224	73	
114	-53	99	38	
173	-57	-2	55	
103	-81	177	59	
46	40	226	36	
84	-108	277	-88	
204	-70	218	15	
118	-97	95	-8	
183	-25	167	-37	
62	-133	62	-18	
168	-95	85	145	
198	-15	248	87	
176	-73	219	31	
201	38	45	107	
95	30	278	-108	
122	-107	206	-121	
207	-119	131	-141	
217	4	102	64	
112	-64	170	41	
114	-128	81	-33	
218	-53	209	53	
248	-40	168	145	
183	2	91	54	
113	111	179	-9	
60	-15	73	-110	
108	-41	109	135	
93	-43	69	44	
57	-7	62	51	
134	-52	241	101	
71	-48	48	-5	
154	-37	216	44	
83	96	124	91	
50	22	87	-88	
199	59	157	276	
109	121	78	113	
124	37	104	28	
76	-64	152	217	
75	25	132	29	
136	133	194	-10	
201	113	90	55	
197	22	150	77	
80	-12	78	79	
84	10	-61	46	
68	-37	-42	133	
58	64	144	183	
90	87	67	72	
164	52	-78	110	
43	24	-12	210	
183	84	189	4	
158	88	177	-9	
151	100	116	175	
179	74	66	164	
125	20	109	-52	
121	113	46	171	
145	5	190	157	
218	70	101	199	
91	131	61	117	
143	22	20	114	
150	16	46	53	
144	55	104	153	
135	87	53	200	
114	124	220	226	
63	119	169	86	
103	-9	109	170	
107	111	-7	174	
155	120	123	94	
138	146	152	115	
75	53	-81	127	
160	91	-26	122	
116	147	43	164	
91	39	81	270	
125	143	76	166	
51	163	27	163	
30	54	51	119	
56	121	-104	181	
38	57	93	162	
134	126	44	9	
77	159	26	131	
59	172	11	97	
102	123	1	136	
65	84	20	102	
-6	109	-60	127	
141	126	63	239	
79	141	24	105	
51	142	-24	59	
50	146	-59	107	
92	84	-163	67	
91	134	-64	91	
21	145	-7	79	
76	95	49	217	
41	136	-31	57	
-2	146	43	98	
-55	130	-17	61	
90	152	-72	190	
25	51	-45	206	
32	173	59	58	
29	83	-21	100	
1	112	27	29	
7	146	-46	-11	
50	146	-95	366	
5	148	-2	184	
1	147	-138	199	
53	62	0	21	
24	124	78	65	
30	127	-92	204	
12	132	-31	114	
4	148	-103	192	
-17	115	10	124	
10	147	-118	195	
-35	96	-23	242	
-24	136	-42	116	
-62	108	96	174	
-12	193	12	-22	
4	101	-169	95	
4	147	94	2	
8	86	-65	88	
-69	206	-105	165	
-4	165	-79	57	
-66	120	57	129	
-42	134	-77	93	
77	152	-11	156	
-114	67	-120	133	
-19	130	63	99	
-20	103	-123	165	
-2	98	-16	68	
-58	49	7	39	
-121	157	-204	58	
-42	201	-48	35	
-126	145	-9	163	
-71	151	-162	-22	
-68	162	-81	28	
-47	87	-130	54	
-98	-36	-189	56	
-59	10	-57	2	
-58	-17	-184	24	
8	34	-83	-9	
-131	49	-39	-57	
-81	-8	-158	126	
-58	-5	-101	40	
-68	93	-107	179	
-103	164	49	-23	
-82	146	-28	167	
-146	42	-142	89	
-149	3	-133	26	
-149	66	56	46	
-82	38	-23	224	
-150	72	-67	27	
-95	54	-118	19	
2	76	-160	69	
-6	163	-210	-21	
-118	33	-130	-67	
-8	29	-145	-30	
